지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2020-09-18 23:00,15.6,,1.2,230,97,17.2,15.1,1011.1,1015.9,,,,,1,0,,,1040,,,17.1,20.1,21.3,23,23.5
283,2020-09-19 00:00,15,,1.2,160,97,16.5,14.5,1011.5,1016.3,,,,,0,0,,,1246,,,16.4,19.4,20.7,22.7,23.4
283,2020-09-19 01:00,14.3,,1.5,200,97,15.8,13.8,1011.7,1016.5,,,,,0,0,,,1504,,,15.7,18.8,20.1,22.3,23.4
283,2020-09-19 02:00,13.6,,1.6,200,97,15.1,13.1,1012.1,1016.9,,,,,0,0,,,1594,,,15.2,18.2,19.6,22,23.3
283,2020-09-19 03:00,12.8,,1.2,200,97,14.3,12.3,1012.1,1016.9,,,,,0,0,,,2052,,,14.6,17.7,19.1,21.7,23.2
283,2020-09-19 04:00,12.3,,1.7,180,98,13.9,11.9,1012.4,1017.2,,,,,0,0,,,1288,,,14.2,17.2,18.7,21.3,23.1
283,2020-09-19 05:00,11.8,,2.2,180,98,13.5,11.4,1012.5,1017.3,,,,,0,0,,,1681,,,13.8,16.7,18.2,21,22.9
283,2020-09-19 06:00,11.5,,2.7,180,98,13.2,11.1,1013,1017.9,,,,,0,0,,,2084,,,13.4,16.3,17.8,20.7,22.8
283,2020-09-19 07:00,11.7,,2.2,180,98,13.4,11.3,1012.9,1017.8,.3,.07,,,0,0,,,2055,,,13.7,16,17.5,20.4,22.7
283,2020-09-19 08:00,14.5,,1.1,180,91,15,13,1013,1017.8,1,.61,,,0,0,,,2021,,,14.6,16.3,17.5,20.1,22.5
283,2020-09-19 09:00,18,,1.7,250,77,15.9,13.9,1013,1017.7,1,1.25,,,3,0,,,1918,,,18.8,17.5,17.9,20,22.4
283,2020-09-19 10:00,21.8,,1.9,230,55,14.3,12.3,1012.9,1017.6,1,1.87,,,3,0,,,779,,,23.5,20.1,19.4,20,22.3
283,2020-09-19 11:00,24.8,,3.9,230,42,13.1,11,1012.4,1017,1,2.29,,,3,0,,,3269,,,27.5,23,21.4,20.3,22.2
283,2020-09-19 12:00,25.5,,2.5,270,43,13.9,11.9,1011.9,1016.5,1,2.29,,,6,0,,,2474,,,28.7,24.3,23,21,22.2
283,2020-09-19 13:00,26.2,,3,250,40,13.6,11.5,1011,1015.6,1,2.58,,,4,0,,,4039,,,30.9,25.8,24.4,21.7,22.1
283,2020-09-19 14:00,26.5,,2.9,250,42,14.5,12.5,1010.5,1015.1,1,2.19,,,8,0,,,3348,,,30.8,26.6,25.3,22.4,22.2
283,2020-09-19 15:00,26.1,,3.1,230,45,15.2,13.2,1009.9,1014.5,1,1.61,,,7,1,,6,3751,,,29.3,26.6,25.6,23.1,22.3
283,2020-09-19 16:00,26.1,,3.6,230,50,16.8,14.8,1009.7,1014.3,1,1.2,,,8,0,,,3012,,,27.9,26.1,25.5,23.6,22.4
283,2020-09-19 17:00,25.2,,3,230,51,16.3,14.3,1009.6,1014.2,.9,.87,,,7,5,,6,3635,,,26.2,25.6,25.2,23.9,22.6
283,2020-09-19 18:00,23.1,,2.5,200,60,16.9,14.9,1010,1014.6,.7,.33,,,7,2,,6,3193,,,23,24.8,24.7,24,22.8
283,2020-09-19 19:00,20.6,,2.3,180,73,17.6,15.5,1010.3,1015,0,.01,,,7,7,,8,2032,,,21.1,23.5,23.9,24,22.9
283,2020-09-19 20:00,18.6,,.7,140,82,17.5,15.4,1010.6,1015.3,,,,,6,6,,7,2396,,,19.8,22.4,23.1,23.8,23
283,2020-09-19 21:00,17.5,,.9,90,87,17.4,15.3,1011,1015.7,,,,,3,1,,,2255,,,18.6,21.4,22.4,23.5,23.1
283,2020-09-19 22:00,16.9,,1.4,160,88,16.8,14.8,1011.1,1015.8,,,,,0,0,,,1955,,,17.9,20.6,21.7,23.2,23.1
283,2020-09-19 23:00,16.4,,1.7,180,90,16.7,14.7,1011.3,1016.1,,,,,0,0,,,2233,,,17.3,20,21.1,22.8,23.2
283,2020-09-20 00:00,15.7,,1.2,200,92,16.3,14.3,1011.4,1016.2,,,,,0,0,,,2003,,,16.7,19.4,20.6,22.5,23.1
283,2020-09-20 01:00,14.4,,1.1,160,95,15.6,13.6,1011.4,1016.2,,,,,0,0,,,1573,,,15.9,18.8,20.1,22.2,23.1
283,2020-09-20 02:00,14,,2,180,96,15.3,13.3,1011.3,1016.1,,,,,0,0,,,1154,,,15.3,18.3,19.6,21.9,23
283,2020-09-20 03:00,13.2,,1.4,160,97,14.7,12.7,1011.2,1016,,,,,0,0,,,948,,,14.7,17.7,19.1,21.5,22.9
283,2020-09-20 04:00,12.7,,2.3,180,97,14.2,12.2,1011,1015.8,,,,,0,0,,,1060,,,14.2,17.2,18.7,21.2,22.8
283,2020-09-20 05:00,12.3,,2.4,160,97,13.8,11.8,1011.2,1016,,,,,0,0,,,1060,,,13.8,16.8,18.3,20.9,22.7
283,2020-09-20 06:00,12.3,,2.7,180,96,13.7,11.6,1011.6,1016.4,,,,,0,0,,,1174,,,13.4,16.4,17.9,20.6,22.5
283,2020-09-20 07:00,12.3,,1.9,180,96,13.7,11.6,1012.1,1016.9,.3,.05,,,0,0,,,753,,,13.6,16.1,17.5,20.3,22.4
283,2020-09-20 08:00,18.6,,1.5,250,66,14.1,12.1,1012,1016.7,1,.66,,,0,0,,,2174,,,14.6,16.3,17.5,20.1,22.3
283,2020-09-20 09:00,20.9,,3.6,320,53,13,10.9,1012.3,1017,1,1.31,,,0,0,,,3169,,,18.1,17.5,17.9,19.9,22.2
283,2020-09-20 10:00,21.9,,4.7,320,47,12.3,10,1012.4,1017.1,1,1.91,,,0,0,,,2881,,,22,19.8,19.2,19.9,22.1
283,2020-09-20 11:00,22.7,,5.8,290,44,12.1,9.8,1012.1,1016.7,1,2.36,,,0,0,,,2724,,,24.9,21.8,20.7,20.2,22
283,2020-09-20 12:00,24,,4.3,320,38,11.2,8.7,1011.9,1016.5,1,2.6,,,1,0,,,3242,,,27.6,23.3,22.1,20.6,21.9
283,2020-09-20 13:00,25,,3.2,320,34,10.7,8,1011.4,1016,1,2.64,,,1,0,,,2578,,,30.1,24.7,23.5,21.3,21.9
283,2020-09-20 14:00,25.3,,5.2,290,34,10.9,8.2,1011,1015.6,1,2.49,,,0,0,,,3587,,,30.3,25.6,24.5,22,21.9
283,2020-09-20 15:00,25.5,,4.7,320,33,10.7,8,1010.8,1015.4,1,2.15,,,0,0,,,3607,,,29.7,25.6,24.9,22.6,22
283,2020-09-20 16:00,25.4,,3.9,320,31,10,7,1010.9,1015.5,1,1.64,,,0,0,,,2984,,,28,25.3,24.8,23.1,22.2
283,2020-09-20 17:00,24.6,,3,340,35,10.8,8.1,1011.3,1015.9,1,1,,,0,0,,,3802,,,24.8,24.6,24.4,23.4,22.3
283,2020-09-20 18:00,21.1,,3.5,340,58,14.5,12.5,1011.8,1016.5,1,.37,,,0,0,,,3385,,,20.8,23.4,23.6,23.5,22.5
283,2020-09-20 19:00,18.4,,1.9,360,73,15.4,13.4,1012.5,1017.2,0,.01,,,0,0,,,2611,,,18.8,21.9,22.7,23.4,22.6
283,2020-09-20 20:00,16.2,,2.8,360,81,14.9,12.9,1013.1,1017.9,,,,,0,0,,,3205,,,17.6,20.8,21.9,23.1,22.7
283,2020-09-20 21:00,15.6,,1,180,84,14.8,12.8,1013.5,1018.3,,,,,0,0,,,2795,,,16.7,19.9,21.1,22.8,22.7
283,2020-09-20 22:00,14.7,,1.7,180,90,15,13,1013.9,1018.7,,,,,0,0,,,2488,,,16.1,19.2,20.5,22.4,22.8
283,2020-09-20 23:00,13.8,,1.4,200,94,14.8,12.8,1014.1,1018.9,,,,,0,0,,,1876,,,15.5,18.6,19.9,22,22.7
283,2020-09-21 00:00,12.9,,.7,140,95,14.1,12.1,1014.3,1019.1,,,,,0,0,,,1536,,,14.9,18,19.4,21.7,22.7
283,2020-09-21 01:00,12.5,,1.1,180,97,14,12,1014.5,1019.3,,,,,0,0,,,1380,,,14.4,17.5,18.9,21.3,22.6
283,2020-09-21 02:00,12.1,,1.2,200,98,13.7,11.7,1014.3,1019.1,,,,,0,0,,,1436,,,13.9,17,18.5,21,22.5
283,2020-09-21 03:00,11.5,,.6,200,98,13.2,11.1,1014.1,1019,,,,,0,0,,,1052,,,13.4,16.5,18,20.7,22.4
283,2020-09-21 04:00,11.4,,1.2,180,99,13.3,11.2,1014.1,1019,,,,,0,0,,,1130,,,12.9,16.1,17.6,20.4,22.3
283,2020-09-21 05:00,10.8,,1.8,180,99,12.8,10.6,1014.1,1019,,,,,7,0,,,1113,,,12.5,15.7,17.2,20,22.1
283,2020-09-21 06:00,10.5,,.8,200,99,12.5,10.3,1014.3,1019.2,,,,,7,0,,,1048,,,12,15.3,16.9,19.7,22
283,2020-09-21 07:00,10.6,,2.6,180,99,12.6,10.4,1014.6,1019.5,.4,.06,,,5,0,,,326,,,12.3,15,16.5,19.5,21.9
283,2020-09-21 08:00,13.5,,.6,200,95,14.7,12.7,1014.6,1019.4,1,.61,,,0,0,,,1883,,,13.4,15.2,16.5,19.2,21.8
283,2020-09-21 09:00,16.7,,.4,0,82,15.6,13.6,1014.4,1019.2,1,1.25,,,0,0,,,2154,,,17,16.4,17,19.1,21.7
283,2020-09-21 10:00,20.1,,.7,50,64,15,13,1014.7,1019.4,1,1.82,,,1,0,,,2517,,,22.3,19.1,18.3,19.1,21.6
283,2020-09-21 11:00,21.4,,2.9,360,50,12.7,10.5,1014.9,1019.6,1,2.12,,,7,0,,,2454,,,25.2,21.6,20.2,19.4,21.5
283,2020-09-21 12:00,22.4,,2,340,50,13.5,11.4,1014.6,1019.3,.9,2.15,,,7,1,,5,2517,,,28,23.4,21.9,20,21.4
283,2020-09-21 13:00,22.7,,3.5,360,50,13.7,11.7,1014,1018.6,.8,1.98,,,8,2,,6,2466,,,28.1,24.3,23,20.7,21.4
283,2020-09-21 14:00,24.5,,1.2,70,50,15.3,13.3,1013.3,1017.9,.8,1.81,,,6,4,,5,2997,,,29.3,24.6,23.7,21.4,21.4
283,2020-09-21 15:00,22.9,,3.2,50,55,15.3,13.3,1012.9,1017.5,.6,1.28,,,9,4,,4,2822,,,26.5,25,24.1,22,21.5
283,2020-09-21 16:00,22,,3.6,20,55,14.5,12.5,1013.1,1017.8,.3,.74,,,3,2,,4,3097,,,24,23.7,23.6,22.4,21.6
283,2020-09-21 17:00,21.3,,3.7,50,58,14.6,12.6,1013.5,1018.2,1,.96,,,2,2,,5,3207,,,23,23.1,23.1,22.6,21.8
283,2020-09-21 18:00,19.1,,2.1,50,74,16.3,14.3,1013.7,1018.4,.5,.23,,,5,1,,,3322,,,19.8,22,22.5,22.6,21.9
283,2020-09-21 19:00,18.1,,1.3,70,79,16.3,14.3,1014,1018.7,0,.01,,,5,0,,,3137,,,18.1,20.9,21.7,22.5,22
283,2020-09-21 20:00,16.1,,1.5,200,91,16.6,14.6,1014.2,1019,,,,,1,0,,,1468,,,17.2,20,21,22.2,22.1
283,2020-09-21 21:00,15.4,,1.1,180,94,16.4,14.4,1014.6,1019.4,,,,,3,2,,3,2107,,,16.7,19.3,20.4,21.9,22.1
283,2020-09-21 22:00,14.8,,1.5,180,95,16,14,1014.9,1019.7,,,,,3,3,,4,1625,,,16.1,18.8,19.9,21.6,22.2
283,2020-09-21 23:00,14.5,,2.2,180,96,15.8,13.8,1015.5,1020.3,,,,,6,0,,,1704,,,15.5,18.2,19.4,21.3,22.1
283,2020-09-22 00:00,13.7,,1.3,180,97,15.2,13.2,1015.4,1020.2,,,,,5,0,,,1422,,,15,17.8,19,21,22.1
283,2020-09-22 01:00,13.4,,1.4,180,98,15,13,1015.4,1020.2,,,,,8,0,,,1500,,,14.9,17.4,18.6,20.8,22
283,2020-09-22 02:00,13.2,,1,200,98,14.8,12.8,1015.4,1020.2,,,,,7,0,,,1456,,,14.7,17.1,18.3,20.5,22
283,2020-09-22 03:00,13.1,,1.6,180,99,14.9,12.9,1015.1,1019.9,,,,,9,0,,,1367,,,14.6,16.9,18.1,20.2,21.9
283,2020-09-22 04:00,12.9,,1.2,180,98,14.5,12.5,1014.8,1019.6,,,,,6,0,,,1440,,,14.3,16.6,17.8,20,21.8
283,2020-09-22 05:00,12.9,,1,160,99,14.7,12.7,1014.5,1019.3,,,,,9,2,,19,1331,,,14.3,16.4,17.6,19.8,21.7
283,2020-09-22 06:00,12.9,,1,160,99,14.7,12.7,1014.7,1019.5,,,,,10,0,,,1409,,,14.5,16.3,17.5,19.6,21.6
283,2020-09-22 07:00,13.8,,1.2,180,99,15.6,13.6,1015,1019.8,0,.04,,,10,0,,,969,,,15.2,16.4,17.4,19.5,21.5
283,2020-09-22 08:00,15.9,,.9,160,95,17,15,1015.1,1019.9,0,.23,,,10,3,,17,1688,,,16.9,16.9,17.6,19.4,21.4
283,2020-09-22 09:00,17.7,,.3,0,89,17.9,15.8,1015.3,1020,0,.44,,,10,4,,3,1992,,,19.2,17.8,18.1,19.4,21.3
283,2020-09-22 10:00,18.7,,2.3,20,83,17.8,15.7,1015.4,1020.1,0,.52,,,10,6,,2,2680,,,19.7,18.7,18.9,19.5,21.2
283,2020-09-22 11:00,19.8,,3,50,76,17.5,15.4,1015.2,1019.9,0,.59,,,10,4,,2,2661,,,20.8,19.3,19.3,19.6,21.2
283,2020-09-22 12:00,20,,3.6,20,75,17.5,15.4,1015,1019.7,0,.69,,,10,2,,3,2838,,,21.5,19.9,19.8,19.9,21.1
283,2020-09-22 13:00,20.2,,4.6,50,68,16,14,1014.8,1019.5,0,.63,,,10,2,,3,3397,,,21.1,20.2,20.2,20.1,21.1
283,2020-09-22 14:00,20.1,,5,50,68,16,14,1013.8,1018.5,0,.7,,,9,5,,3,3622,,,20.9,20.5,20.4,20.3,21.1
283,2020-09-22 15:00,21.9,,5.4,50,60,15.7,13.7,1013.4,1018.1,.3,.89,,,8,3,,3,3505,,,23.5,20.6,20.6,20.5,21.1
283,2020-09-22 16:00,21.3,,5.6,20,61,15.4,13.4,1013.3,1018,.8,1.29,,,5,4,,4,3588,,,24,20.9,20.8,20.6,21.2
283,2020-09-22 17:00,19.4,,4.3,50,69,15.5,13.5,1013.6,1018.3,.3,.64,,,4,4,,5,3601,,,20,21,21,20.8,21.2
283,2020-09-22 18:00,18.7,,4.3,20,72,15.5,13.5,1014,1018.7,.3,.24,,,4,2,,3,3836,,,18.4,20.2,20.6,21,21.2
283,2020-09-22 19:00,17.9,,3.2,20,80,16.3,14.3,1013.8,1018.5,0,0,,,6,2,,2,3635,,,17.4,19.4,20.1,20.9,21.3
283,2020-09-22 20:00,17.6,,4.2,360,79,15.9,13.9,1014.3,1019,,,,,5,4,,2,3695,,,16.6,18.8,19.6,20.8,21.3
283,2020-09-22 21:00,17.2,,3.8,20,80,15.7,13.7,1014.5,1019.2,,,,,8,4,,2,3952,,,16.4,18.4,19.3,20.6,21.3
283,2020-09-22 22:00,17.2,,2.9,20,81,15.9,13.9,1014.5,1019.2,,,,,9,3,,3,3915,,,16.3,18.1,19,20.4,21.3
283,2020-09-22 23:00,17.5,,4.5,20,79,15.8,13.8,1014,1018.7,,,,,8,8,,2,4021,,,16.6,18,18.8,20.3,21.3
283,2020-09-23 00:00,17.3,,3.6,20,80,15.8,13.8,1013.7,1018.4,,,,,9,9,,,3999,,,16.7,18,18.7,20.1,21.3
283,2020-09-23 01:00,17.2,,3.1,20,80,15.7,13.7,1013.3,1018,,,,,9,8,,2,3843,,,16.7,18,18.7,20,21.3
283,2020-09-23 02:00,16.8,,2.3,20,82,15.7,13.7,1013.2,1018,,,,,6,6,,2,3809,,,16.6,17.9,18.6,19.9,21.2
283,2020-09-23 03:00,17.1,,3,20,81,15.8,13.8,1013.1,1017.8,,,,,9,3,,2,4139,,,16.1,17.8,18.5,19.8,21.2
283,2020-09-23 04:00,17,,2.1,20,83,16,14,1013.4,1018.1,,,,,10,3,,2,3409,,,16.2,17.6,18.3,19.8,21.1
283,2020-09-23 05:00,16.8,.1,2.7,20,86,16.4,14.4,1013.5,1018.3,,,,,10,4,,2,1956,,,16.3,17.5,18.3,19.7,21.1
283,2020-09-23 06:00,17,0,2.9,20,85,16.4,14.4,1013,1017.7,,,,,10,3,,2,2278,,,16.2,17.4,18.2,19.6,21
283,2020-09-23 07:00,17,.2,1.3,20,88,16.9,14.9,1013.5,1018.2,0,0,,,10,8,,2,2364,,,16.8,17.5,18.2,19.5,21
283,2020-09-23 08:00,17.9,0,3.7,20,84,17.2,15.1,1013.8,1018.5,0,.13,,,10,8,,2,3376,,,17.6,17.8,18.3,19.5,20.9
283,2020-09-23 09:00,18.7,,3.2,20,81,17.4,15.3,1014,1018.7,0,.39,,,10,7,,2,3518,,,19,18.2,18.6,19.5,20.9
283,2020-09-23 10:00,19.8,0,4,20,79,18.2,16,1013.6,1018.3,.2,.76,,,8,3,,2,2841,,,21.2,19,19,19.5,20.8
283,2020-09-23 11:00,20.1,0,3.3,50,78,18.3,16.1,1013.8,1018.5,0,.61,,,10,4,,2,2007,,,21,19.7,19.6,19.7,20.8
283,2020-09-23 12:00,19.7,0,3.4,50,81,18.5,16.3,1013.4,1018.1,0,.52,,,10,4,,2,2262,,,20.8,20,20,19.9,20.8
283,2020-09-23 13:00,21.6,0,4.9,50,69,17.7,15.6,1012.8,1017.5,0,.88,,,10,3,,4,3380,,,23.1,20.4,20.3,20.1,20.8
283,2020-09-23 14:00,20.8,,5,50,66,16.2,14.2,1012.8,1017.5,0,.84,,,10,4,,3,3312,,,21.7,20.9,20.7,20.3,20.8
283,2020-09-23 15:00,21,,5,20,65,16.1,14.1,1012.4,1017.1,.2,1.11,,,9,3,,3,3709,,,23.3,21.5,21.1,20.5,20.9
283,2020-09-23 16:00,20.3,,4.3,50,71,16.8,14.8,1012.6,1017.3,0,.39,,,10,8,,3,3591,,,20.8,21.2,21.2,20.7,20.9
283,2020-09-23 17:00,19.8,,5.1,20,76,17.5,15.4,1012.6,1017.3,0,.18,,,10,10,,2,3218,,,19.7,20.7,20.9,20.9,21
283,2020-09-23 18:00,19.4,,4.5,20,79,17.7,15.6,1012.9,1017.6,0,.05,,,10,8,,3,3127,,,19,20.2,20.6,20.9,21
283,2020-09-23 19:00,19.1,0,4.3,20,82,18.1,15.9,1012.5,1017.2,0,0,,,10,7,,2,2816,,,18.5,19.8,20.3,20.8,21.1
283,2020-09-23 20:00,18.4,.2,3.5,50,88,18.5,16.3,1013,1017.7,,,,,10,4,,2,1653,,,18.3,19.4,20,20.7,21.1
283,2020-09-23 21:00,17.8,.5,1.5,90,93,18.9,16.6,1013.5,1018.2,,,,,4,3,,2,316,,,18.3,19.2,19.8,20.6,21.1
283,2020-09-23 22:00,17.5,2.5,1.7,20,95,18.9,16.6,1013.5,1018.2,,,,,2,0,,,501,,,18.1,19,19.6,20.5,21.1
283,2020-09-23 23:00,17.5,0,.3,0,94,18.8,16.5,1013.1,1017.8,,,,,10,0,,,1718,,,18.2,18.9,19.5,20.5,21.1
283,2020-09-24 00:00,17.4,.5,3.3,360,95,18.8,16.5,1012.8,1017.5,,,,,10,0,,,356,,,18,18.8,19.4,20.4,21.1
283,2020-09-24 01:00,17.4,1,3.1,20,96,19,16.7,1012.7,1017.4,,,,,10,0,,,936,,,17.9,18.7,19.3,20.3,21.1
283,2020-09-24 02:00,17.1,0,2.5,20,95,18.4,16.2,1012.4,1017.1,,,,,10,0,,,745,,,17.8,18.6,19.2,20.2,21.1
283,2020-09-24 03:00,17.2,.5,1.2,320,95,18.5,16.3,1012.1,1016.8,,,,,10,0,,,1784,,,17.7,18.5,19.1,20.1,21
283,2020-09-24 04:00,17.2,0,.8,320,94,18.4,16.2,1011.8,1016.5,,,,,9,1,,2,2599,,,17.7,18.5,19,20,21
283,2020-09-24 05:00,17.2,,1.2,20,93,18.2,16,1011.5,1016.2,,,,,8,4,,5,2641,,,17.6,18.4,19,20,21
283,2020-09-24 06:00,17.4,,2.4,360,92,18.2,16,1011.6,1016.3,,,,,7,2,,2,2575,,,17.4,18.3,18.9,19.9,21
283,2020-09-24 07:00,17.8,,2.3,360,87,17.7,15.6,1011.5,1016.2,0,.04,,,7,5,,2,2847,,,17.8,18.3,18.9,19.9,20.9
283,2020-09-24 08:00,18.3,,2.1,360,87,18.2,16,1011.6,1016.3,0,.16,,,7,7,,2,2961,,,18.6,18.5,18.9,19.8,20.9
283,2020-09-24 09:00,20,,2.5,20,82,19.1,16.8,1011.5,1016.2,.1,.53,,,7,2,,3,2609,,,20.4,19.1,19.2,19.8,20.9
283,2020-09-24 10:00,20.1,,3.8,50,79,18.5,16.3,1011.7,1016.4,0,.41,,,9,6,,2,2511,,,19.8,19.6,19.6,19.9,20.9
283,2020-09-24 11:00,20.4,0,3.9,50,81,19.4,17,1011.5,1016.2,0,.28,,,9,4,,2,2191,,,20.1,19.7,19.8,20,20.8
283,2020-09-24 12:00,21.2,,4.5,50,75,18.8,16.5,1011,1015.7,0,.8,,,9,4,,2,2143,,,21.3,20.5,20.3,20.2,20.9
283,2020-09-24 13:00,22.8,,4.3,20,69,19.1,16.8,1010.2,1014.8,0,1.08,,,9,9,,5,2365,,,24,21.2,20.8,20.4,20.9
283,2020-09-24 14:00,22.7,,4.2,50,70,19.2,16.9,1009.5,1014.1,.1,1.09,,,9,5,,4,2268,,,24.2,21.7,21.3,20.6,20.9
283,2020-09-24 15:00,21.6,,6,50,70,17.9,15.8,1009.2,1013.8,.6,1.45,,,8,2,,4,2443,,,23.7,22.1,21.7,20.9,20.9
283,2020-09-24 16:00,21.6,,4.9,20,72,18.5,16.3,1009.4,1014,0,.52,,,7,6,,2,2549,,,21.9,21.7,21.6,21.1,21
283,2020-09-24 17:00,20.6,0,4.4,20,77,18.6,16.4,1009.2,1013.9,0,.36,,,8,8,,5,2342,,,20.7,21.3,21.4,21.3,21
283,2020-09-24 18:00,20,,5.4,20,77,17.9,15.8,1009.5,1014.2,0,.21,,,6,4,,5,2401,,,19.5,20.8,21.1,21.3,21.1
283,2020-09-24 19:00,19,,4.7,20,81,17.7,15.6,1009.2,1013.9,0,0,,,8,3,,5,2237,,,18.1,20.1,20.7,21.2,21.2
283,2020-09-24 20:00,18.7,,2.9,20,82,17.6,15.5,1009.5,1014.2,,,,,6,3,,15,2221,,,17.5,19.5,20.2,21.1,21.2
283,2020-09-24 21:00,18,,1.6,340,85,17.5,15.4,1009.5,1014.2,,,,,5,3,,16,2154,,,16.9,19,19.8,20.9,21.2
283,2020-09-24 22:00,17.2,,.2,0,86,16.8,14.8,1009.2,1013.9,,,,,5,4,,5,2128,,,16.5,18.5,19.4,20.7,21.2
283,2020-09-24 23:00,16.6,,.3,0,89,16.7,14.7,1008.6,1013.3,,,,,5,4,,10,2095,,,16.4,18.1,19,20.5,21.2
283,2020-09-25 00:00,16.3,,.5,160,90,16.6,14.6,1007.8,1012.5,,,,,5,5,,,2043,,,16.5,18.1,18.9,20.3,21.2
283,2020-09-25 01:00,15.9,,.3,0,92,16.5,14.5,1007.4,1012.1,,,,,6,5,,3,1938,,,16.4,17.9,18.7,20.1,21.2
283,2020-09-25 02:00,15.7,,.7,320,91,16.2,14.2,1007.1,1011.9,,,,,6,5,,3,1823,,,16.3,17.7,18.5,20,21.1
283,2020-09-25 03:00,16,,.8,110,90,16.3,14.3,1006.7,1011.4,,,,,6,6,,3,1981,,,16.5,17.6,18.4,19.8,21
283,2020-09-25 04:00,16.1,,.5,340,92,16.7,14.7,1006.4,1011.1,,,,,8,8,,2,1874,,,16.8,17.7,18.4,19.7,21
283,2020-09-25 05:00,16.6,,1.1,90,89,16.7,14.7,1006.3,1011,,,,,7,7,,2,2225,,,17.1,17.8,18.4,19.6,20.9
283,2020-09-25 06:00,16.5,0,1.2,140,91,17,15,1006.3,1011,,,,,4,2,,,1985,,,17.2,17.9,18.5,19.6,20.9
283,2020-09-25 07:00,16.7,,.8,340,92,17.4,15.3,1006.6,1011.3,0,0,,,7,7,,2,1792,,,17.4,18,18.5,19.5,20.8
283,2020-09-25 08:00,16.7,.5,.7,200,95,17.9,15.8,1006.8,1011.5,0,.07,,,3,1,,1,542,,,18,18.2,18.6,19.5,20.8
283,2020-09-25 09:00,19.1,0,2.4,360,94,20.8,18.1,1007,1011.7,0,.22,,,7,1,,1,1632,,,19.3,18.6,18.9,19.5,20.7
283,2020-09-25 10:00,20.1,0,4.9,20,87,20.4,17.8,1007.4,1012.1,0,.32,,,10,5,,2,1734,,,19.9,19.2,19.3,19.6,20.7
283,2020-09-25 11:00,21.1,,6.9,20,79,19.7,17.3,1007.4,1012.1,0,.77,,,9,8,,2,1812,,,21.3,19.8,19.7,19.7,20.7
283,2020-09-25 12:00,22.2,,7,20,70,18.6,16.4,1007.1,1011.7,.2,.97,,,9,6,,2,2201,,,23.2,20.5,20.2,19.9,20.7
283,2020-09-25 13:00,22.5,,6.1,50,65,17.6,15.5,1007.1,1011.7,.2,1.33,,,8,7,,3,2260,,,23.6,21.4,20.9,20.2,20.7
283,2020-09-25 14:00,23.9,,6.9,20,60,17.7,15.6,1006.5,1011.1,.8,2.11,,,5,3,,3,2584,,,26.8,22.2,21.6,20.5,20.7
283,2020-09-25 15:00,24.3,,4.7,50,59,17.8,15.7,1006.4,1011,1,1.87,,,6,3,,3,2407,,,27.2,22.8,22.1,20.9,20.8
283,2020-09-25 16:00,23.8,,5.1,20,61,17.9,15.8,1006.6,1011.2,1,1.4,,,0,0,,,2388,,,25,22.8,22.3,21.3,20.8
283,2020-09-25 17:00,22.1,,4.4,50,64,16.9,14.9,1006.9,1011.5,1,.82,,,2,0,,,2304,,,22.2,22.2,22.1,21.5,20.9
283,2020-09-25 18:00,20,,3.5,20,72,16.7,14.7,1007.6,1012.3,.6,.26,,,0,0,,,2268,,,19.4,21.4,21.6,21.6,21
283,2020-09-25 19:00,18.6,,2.9,50,76,16.2,14.2,1008.1,1012.8,0,0,,,1,0,,,2170,,,17.8,20.3,20.9,21.6,21.1
283,2020-09-25 20:00,17.1,,.2,0,85,16.5,14.5,1009.1,1013.8,,,,,1,,,,1800,,,17,19.5,20.3,21.4,21.2
283,2020-09-25 21:00,15.9,,.9,340,89,16,14,1009.6,1014.4,,,,,3,0,,,1834,,,16.2,18.8,19.7,21.1,21.2
283,2020-09-25 22:00,15.1,,.9,200,92,15.8,13.8,1010.2,1015,,,,,5,0,,,1592,,,15.7,18.2,19.2,20.8,21.2
283,2020-09-25 23:00,14.6,,1.2,270,95,15.8,13.8,1010.1,1014.9,,,,,8,0,,,1494,,,15.3,17.7,18.8,20.5,21.2
283,2020-09-26 00:00,13.9,,.1,0,97,15.4,13.4,1009.8,1014.6,,,,,8,0,,,1137,,,14.9,17.3,18.4,20.2,21.2
283,2020-09-26 01:00,13.9,,1.5,200,97,15.4,13.4,1009.4,1014.2,,,,,7,0,,,1255,,,14.6,16.9,18,20,21.1
283,2020-09-26 02:00,13.1,,.9,360,98,14.7,12.7,1008.9,1013.7,,,,,6,0,,,862,,,14.3,16.6,17.7,19.7,21
283,2020-09-26 03:00,13.1,,1.3,200,99,14.9,12.9,1009.3,1014.1,,,,,6,0,,,957,,,14,16.2,17.4,19.5,21
283,2020-09-26 04:00,13.5,,1.8,230,98,15.1,13.1,1009.7,1014.5,,,,,8,1,,5,1279,,,14.3,16.1,17.2,19.3,20.9
