지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2019-11-01 12:00,21.1,,2,340,50,12.4,10.2,1016.6,1021.3,1,1.89,,,0,0,,,1012,,,22.6,16.9,15.3,13.7,14.9
283,2019-11-01 13:00,22.3,,1.7,20,45,12,9.7,1016.1,1020.8,1,1.91,,,0,0,,,1196,,,24.2,18.5,16.7,14.2,14.9
283,2019-11-01 14:00,22.1,,2.9,50,44,11.6,9.2,1015.4,1020.1,1,1.69,,,0,0,,,1229,,,22.9,19.4,17.7,14.9,14.9
283,2019-11-01 15:00,21.1,,3.6,70,43,10.7,8,1015.8,1020.5,1,1.34,,,0,0,,,1445,,,21.6,19.2,18.1,15.5,15
283,2019-11-01 16:00,20.2,,2.8,50,51,12,9.7,1016.2,1020.9,1,.84,,,0,0,,,1397,,,18.9,18.6,17.9,16,15.2
283,2019-11-01 17:00,18.2,,2.5,50,60,12.4,10.2,1016.7,1021.4,.7,.31,,,0,0,,,1322,,,16.7,17.6,17.4,16.2,15.4
283,2019-11-01 18:00,15.5,,.5,70,70,12.3,10,1017.2,1022,0,.02,,,0,0,,,1218,,,14.8,16.4,16.7,16.3,15.5
283,2019-11-01 19:00,13.4,,1.3,200,82,12.5,10.3,1017.9,1022.7,,,,,0,0,,,948,,,13.4,15.3,15.9,16.3,15.7
283,2019-11-01 20:00,12.4,,2,180,87,12.4,10.2,1018.2,1023.1,,,,,6,0,,,763,,,12.6,14.4,15.2,16.1,15.8
283,2019-11-01 21:00,11.5,,2,180,90,12.2,9.9,1018.7,1023.6,,,,,6,0,,,699,,,12,13.8,14.7,15.9,15.8
283,2019-11-01 22:00,10.9,,2,180,92,11.9,9.6,1018.7,1023.6,,,,,6,0,,,619,,,11.5,13.2,14.2,15.7,15.9
283,2019-11-01 23:00,10.2,,.8,180,94,11.6,9.2,1018.8,1023.7,,,,,6,0,,,596,,,11.1,12.8,13.8,15.4,15.9
283,2019-11-02 00:00,9.8,,1.3,180,96,11.6,9.1,1018.4,1023.3,,,,,4,0,,,466,,,10.6,12.4,13.4,15.2,15.8
283,2019-11-02 01:00,9.1,,1,200,97,11.2,8.6,1018.6,1023.5,,,,,1,0,,,444,,,10.1,12,13,15,15.8
283,2019-11-02 02:00,8.5,,.9,180,98,10.8,8.1,1018.7,1023.6,,,,,4,0,,,321,,,9.6,11.5,12.6,14.8,15.7
283,2019-11-02 03:00,8.1,,1,180,98,10.5,7.7,1018.2,1023.1,,,,,2,0,,,285,,,9.1,11.1,12.3,14.5,15.7
283,2019-11-02 04:00,7.5,,.6,160,98,10.1,7.1,1018,1023,,,,,3,0,,,270,,,8.8,10.7,11.9,14.3,15.6
283,2019-11-02 05:00,7.7,,1,200,99,10.4,7.5,1018.3,1023.2,,,,,3,0,,,291,,,8.4,10.4,11.6,14.1,15.5
283,2019-11-02 06:00,7.2,,1.3,200,99,10,7,1018.4,1023.4,,,,,4,0,,,306,,,8.1,10.1,11.3,13.9,15.4
283,2019-11-02 07:00,7.4,,.6,200,99,10.2,7.2,1018.3,1023.3,0,0,,,6,0,,,27,,,8.6,9.9,11.1,13.6,15.3
283,2019-11-02 08:00,8.3,,.5,230,99,10.8,8.1,1018.4,1023.3,0,.12,,,9,1,,,17,,,10.5,10.4,11.2,13.5,15.2
283,2019-11-02 09:00,9.5,,.6,180,99,11.7,9.3,1018.5,1023.4,0,.46,,,6,6,,,25,,,13.2,11.4,11.8,13.4,15.2
283,2019-11-02 10:00,13.7,,.7,320,99,15.5,13.5,1018,1022.8,.9,1.2,,,2,1,,,913,,,16.7,13,12.8,13.4,15.1
283,2019-11-02 11:00,18.7,,1.1,50,66,14.2,12.2,1017.4,1022.1,1,1.75,,,4,0,,,1698,,,19.6,15.3,14.3,13.6,15.1
283,2019-11-02 12:00,19.7,,1.5,50,57,13,10.9,1016.4,1021.1,1,1.74,,,6,0,,,1960,,,23.1,17.3,15.7,14,15.1
283,2019-11-02 13:00,20.1,,1.1,20,55,12.9,10.7,1015.3,1020,.8,1.41,,,7,0,,,2242,,,22.1,18.5,17,14.6,15.1
283,2019-11-02 14:00,20,,.6,70,52,12.1,9.8,1014.5,1019.2,.1,.85,,,9,2,,20,1479,,,21,18.6,17.5,15.1,15.1
283,2019-11-02 15:00,20.1,,.7,320,55,12.9,10.7,1014.2,1018.9,.2,.74,,,10,3,,20,1720,,,20.7,18.7,17.7,15.6,15.2
283,2019-11-02 16:00,18.7,,1.6,290,64,13.7,11.7,1014,1018.7,0,.39,,,9,1,,20,1396,,,18.8,18.3,17.7,16,15.4
283,2019-11-02 17:00,18.5,,1,270,66,14,12,1014,1018.7,.7,.34,,,8,8,,16,1491,,,17.7,17.8,17.5,16.2,15.5
283,2019-11-02 18:00,15.6,,.8,230,80,14.1,12.1,1014.3,1019.1,0,.03,,,9,9,,13,1071,,,15.9,16.9,17,16.3,15.6
283,2019-11-02 19:00,14.8,,1.1,180,84,14.1,12.1,1014.3,1019.1,,,,,8,4,,13,941,,,14.9,16,16.4,16.3,15.7
283,2019-11-02 20:00,13.3,,1.6,230,89,13.6,11.5,1014.2,1019,,,,,8,8,,17,870,,,13.9,15.2,15.8,16.3,15.8
283,2019-11-02 21:00,12.1,,1.5,160,95,13.4,11.3,1014.2,1019,,,,,7,7,,16,524,,,12.8,14.6,15.3,16.1,15.9
283,2019-11-02 22:00,11.7,,1.3,200,95,13,10.9,1014.4,1019.3,,,,,8,7,,16,499,,,12.5,14,14.8,15.9,16
283,2019-11-02 23:00,11.2,,1.4,230,96,12.7,10.5,1013.9,1018.8,,,,,8,0,,,468,,,11.8,13.5,14.4,15.7,16
283,2019-11-03 00:00,10.6,,1.6,200,97,12.4,10.1,1013.7,1018.6,,,,,7,0,,,406,,,11.3,13,13.9,15.5,16
283,2019-11-03 01:00,10.3,,1.4,180,97,12.1,9.8,1013.7,1018.6,,,,,8,3,,16,394,,,11.2,12.6,13.6,15.3,15.9
283,2019-11-03 02:00,10.4,,1.3,180,96,12,9.7,1013.5,1018.4,,,,,8,8,,14,384,,,11.2,12.4,13.3,15.1,15.9
283,2019-11-03 03:00,9.9,,.9,180,97,11.8,9.4,1013.3,1018.2,,,,,7,7,,14,394,,,10.8,12.2,13.1,14.9,15.8
283,2019-11-03 04:00,9.3,,1.3,180,98,11.4,8.9,1013.2,1018.1,,,,,7,1,,,278,,,10.2,11.9,12.8,14.7,15.8
283,2019-11-03 05:00,9,,1.1,200,98,11.2,8.6,1013.3,1018.2,,,,,8,0,,,287,,,9.7,11.5,12.5,14.6,15.7
283,2019-11-03 06:00,8.9,,1.2,160,98,11.1,8.5,1013.5,1018.4,,,,,5,0,,,249,,,9.5,11.2,12.3,14.4,15.6
283,2019-11-03 07:00,9.2,,2.2,180,98,11.3,8.8,1014,1018.9,0,0,,,7,0,,,358,,,9.9,11,12,14.2,15.5
283,2019-11-03 08:00,10,,.4,0,98,11.9,9.6,1014.4,1019.3,0,.12,,,10,2,,19,293,,,11.3,11.3,12.1,14,15.5
283,2019-11-03 09:00,13,,.7,180,92,13.7,11.7,1014.8,1019.6,0,.35,,,10,1,,,417,,,13.5,12.1,12.5,14,15.4
283,2019-11-03 10:00,16.2,,.6,180,79,14.5,12.5,1014.2,1019,.2,.67,,,7,1,,18,508,,,16.2,13.3,13.3,14,15.4
283,2019-11-03 11:00,17.9,,.9,320,67,13.7,11.6,1014,1018.7,.6,1.09,,,7,5,,4,730,,,18.9,15.1,14.5,14.1,15.3
283,2019-11-03 12:00,19,,2.4,290,63,13.7,11.7,1013.4,1018.1,.6,1.14,,,8,5,,3,693,,,20.3,16.5,15.6,14.4,15.3
283,2019-11-03 13:00,20.5,,1.6,360,57,13.7,11.6,1012.6,1017.3,1,1.55,,,6,1,,3,1127,,,23.3,17.8,16.6,14.8,15.3
283,2019-11-03 14:00,20.8,,2.4,50,56,13.7,11.6,1012.4,1017.1,.9,1.4,,,7,4,,4,1891,,,21.8,18.8,17.6,15.3,15.4
283,2019-11-03 15:00,20.4,,3.4,20,58,13.8,11.8,1012.9,1017.6,.4,.76,,,8,1,,4,1908,,,20.5,18.6,17.8,15.8,15.4
283,2019-11-03 16:00,17.3,,3.8,360,74,14.6,12.6,1014.1,1018.8,.1,.23,,,9,6,,3,2702,,,18.2,17.8,17.5,16.1,15.5
283,2019-11-03 17:00,14.6,,2.8,360,90,14.9,12.9,1015.1,1019.9,0,.15,,,8,3,,6,2241,,,16,16.7,16.9,16.3,15.6
283,2019-11-03 18:00,14.8,2.5,3.1,360,89,14.9,12.9,1015.9,1020.7,0,.01,,,9,4,,1,1993,,,15.5,16,16.4,16.3,15.7
283,2019-11-03 19:00,14.1,,3.2,360,89,14.3,12.3,1016.7,1021.5,,,,,4,4,,1,3139,,,15.1,15.5,16,16.2,15.8
283,2019-11-03 20:00,14.4,,2.8,20,87,14.2,12.2,1017,1021.8,,,,,7,7,,1,2048,,,14.8,15.2,15.7,16.1,15.9
283,2019-11-03 21:00,14.5,0,2.3,20,83,13.7,11.6,1017.2,1022,,,,,8,8,,2,2194,,,14.6,15,15.4,16,16
283,2019-11-03 22:00,14,,3.4,20,84,13.4,11.3,1017.9,1022.7,,,,,9,9,,2,2479,,,14.4,14.8,15.3,15.9,16
283,2019-11-03 23:00,13.7,,2.6,20,82,12.8,10.6,1018.1,1022.9,,,,,7,7,,3,2564,,,14,14.5,15,15.8,16
283,2019-11-04 00:00,13.3,,2.1,20,84,12.8,10.6,1017.9,1022.7,,,,,3,3,,,2540,,,13.9,14.3,14.8,15.7,16
283,2019-11-04 01:00,13.3,,1,360,84,12.8,10.6,1018.1,1022.9,,,,,5,5,,3,2526,,,13.8,14.2,14.7,15.7,16
283,2019-11-04 02:00,13.2,,.6,20,82,12.4,10.1,1018.1,1022.9,,,,,3,3,,2,2490,,,13.8,14.1,14.6,15.6,16
283,2019-11-04 03:00,13.3,,1.5,50,81,12.4,10.1,1018,1022.8,,,,,1,1,,2,2646,,,13.7,14.1,14.5,15.5,16
283,2019-11-04 04:00,13.1,,1.1,20,80,12,9.7,1017.8,1022.6,,,,,1,1,,2,2647,,,13.5,13.9,14.4,15.4,16
283,2019-11-04 05:00,13.1,,.8,50,79,11.9,9.5,1017.8,1022.6,,,,,9,9,,2,2855,,,13.4,13.8,14.3,15.3,15.9
283,2019-11-04 06:00,12.6,,.3,0,87,12.6,10.4,1017.9,1022.8,,,,,9,9,,2,2252,,,13.4,13.8,14.3,15.3,15.9
283,2019-11-04 07:00,12.9,,.9,20,80,11.9,9.5,1018.3,1023.1,0,0,,,1,1,,2,2736,,,13.4,13.7,14.2,15.2,15.9
283,2019-11-04 08:00,13.1,,.2,0,79,11.9,9.5,1019.1,1023.9,0,.02,,,9,9,,3,2831,,,13.5,13.7,14.2,15.2,15.9
283,2019-11-04 09:00,13.8,,1.3,360,75,11.8,9.4,1019.5,1024.3,0,.12,,,9,9,,3,3055,,,14.1,13.8,14.2,15.1,15.8
283,2019-11-04 10:00,14.4,,3.2,20,67,10.9,8.3,1019.5,1024.3,0,.34,,,9,9,,3,3268,,,15,14.3,14.4,15.1,15.8
283,2019-11-04 11:00,15.1,,2.6,20,63,10.7,8,1019.4,1024.2,0,.42,,,9,9,,3,3405,,,15.7,14.6,14.7,15.1,15.8
283,2019-11-04 12:00,15.8,,2.5,50,58,10.4,7.5,1018.9,1023.7,.1,.61,,,8,8,,4,3759,,,16.5,15,15,15.2,15.8
283,2019-11-04 13:00,16.4,,3.1,70,53,9.8,6.7,1018.1,1022.9,.2,.92,,,8,8,,4,3676,,,18.1,15.6,15.4,15.3,15.8
283,2019-11-04 14:00,16.9,,2.1,50,51,9.7,6.6,1017.6,1022.4,.4,1,,,7,6,,4,4174,,,18.3,16.1,15.8,15.4,15.8
283,2019-11-04 15:00,16,,2.5,70,52,9.4,6.1,1017.5,1022.3,.6,.97,,,5,5,,4,4020,,,17.9,16.4,16.1,15.6,15.8
283,2019-11-04 16:00,16.2,,2.4,50,51,9.3,6,1017.5,1022.3,.9,.82,,,3,3,,5,3958,,,16.2,16.2,16.1,15.8,15.9
283,2019-11-04 17:00,14.4,,2.2,50,56,9.2,5.7,1017.3,1022.1,.9,.34,,,0,0,,,3735,,,13.9,15.4,15.7,15.9,15.9
283,2019-11-04 18:00,11,,.8,230,79,10.3,7.4,1017.7,1022.6,0,.02,,,0,0,,,3055,,,12.2,14.3,15,15.9,15.9
283,2019-11-04 19:00,10.1,,1.9,180,82,10.1,7.1,1018,1022.9,,,,,0,0,,,2019,,,11.1,13.3,14.3,15.7,15.9
283,2019-11-04 20:00,8.2,,.8,180,92,9.9,6.9,1017.9,1022.8,,,,,0,0,,,1631,,,10.1,12.4,13.6,15.5,15.9
283,2019-11-04 21:00,7.5,,1.1,180,92,9.5,6.2,1017.9,1022.9,,,,,0,0,,,2096,,,9.4,11.7,13,15.2,15.9
283,2019-11-04 22:00,7.2,,1.5,180,95,9.6,6.4,1018.2,1023.2,,,,,0,0,,,1960,,,8.8,11.1,12.4,14.9,15.9
283,2019-11-04 23:00,6.6,,1.3,180,96,9.3,6,1018.1,1023.1,,,,,0,0,,,1819,,,8.2,10.6,11.9,14.6,15.8
283,2019-11-05 00:00,5.9,,1.1,180,97,9,5.4,1017.8,1022.8,,,,,1,0,,,1578,,,7.7,10.1,11.5,14.3,15.7
283,2019-11-05 01:00,5.5,,1.2,200,98,8.8,5.2,1017.6,1022.6,,,,,0,0,,,1198,,,7.3,9.6,11.1,14,15.6
283,2019-11-05 02:00,5.2,,1.6,180,98,8.7,4.9,1017.2,1022.2,,,,,0,0,,,1261,,,6.9,9.2,10.7,13.7,15.5
283,2019-11-05 03:00,4.8,,1,180,98,8.4,4.5,1016.7,1021.7,,,,,1,0,,,1243,,,6.5,8.9,10.3,13.4,15.4
283,2019-11-05 04:00,4.4,,1.9,180,98,8.2,4.1,1016.2,1021.2,,,,,0,0,,,1501,,,6.3,8.5,10,13.2,15.2
283,2019-11-05 05:00,4.5,,1.4,180,98,8.2,4.2,1016.3,1021.3,,,,,2,0,,,1528,,,6,8.3,9.7,12.9,15.1
283,2019-11-05 06:00,4.1,,1.8,180,98,8,3.8,1016.4,1021.4,,,,,1,0,,,1456,,,5.8,8,9.4,12.7,15
283,2019-11-05 07:00,4,,1.4,160,98,8,3.7,1016.3,1021.3,0,0,,,7,0,,,1486,,,5.6,7.8,9.2,12.4,14.8
283,2019-11-05 08:00,5.6,,1.5,180,98,8.9,5.3,1016.5,1021.5,0,.11,,,6,0,,,1814,,,6.4,7.8,9.1,12.2,14.7
283,2019-11-05 09:00,9.2,,1.5,180,87,10.1,7.1,1016.6,1021.5,.9,.59,,,0,0,,,2249,,,9.1,8.7,9.4,12.1,14.6
283,2019-11-05 10:00,13.6,,.8,290,72,11.2,8.6,1016.1,1020.9,1,1.27,,,0,0,,,2379,,,14.4,10.8,10.6,12.1,14.5
283,2019-11-05 11:00,17,,1.2,180,60,11.6,9.1,1015.5,1020.3,1,1.68,,,0,0,,,2268,,,17.5,13.2,12.2,12.2,14.4
283,2019-11-05 12:00,18.6,,2,250,51,10.9,8.2,1014.4,1019.1,1,1.93,,,0,0,,,1994,,,21.1,15.4,13.9,12.6,14.4
283,2019-11-05 13:00,19.1,,2.9,290,38,8.4,4.4,1013.2,1017.9,1,1.97,,,0,0,,,2686,,,22.5,17,15.4,13.2,14.4
283,2019-11-05 14:00,18.9,,4.5,290,41,8.9,5.3,1012.6,1017.3,1,1.83,,,0,0,,,2394,,,20.7,17.7,16.3,13.9,14.4
283,2019-11-05 15:00,18.9,,4.2,290,44,9.5,6.3,1012.4,1017.1,1,1.41,,,0,0,,,1951,,,20.2,17.7,16.6,14.5,14.5
283,2019-11-05 16:00,18.9,,2.5,290,47,10.2,7.3,1012.2,1016.9,1,.84,,,0,0,,,1851,,,16.9,17.1,16.5,14.9,14.6
283,2019-11-05 17:00,15.8,,1.6,290,57,10.2,7.2,1012.1,1016.9,.9,.32,,,0,0,,,2365,,,14.9,16.1,16,15.2,14.8
283,2019-11-05 18:00,12.8,,1.5,180,70,10.3,7.4,1012.4,1017.2,0,.01,,,0,0,,,1973,,,12.7,14.8,15.2,15.3,14.9
283,2019-11-05 19:00,10.9,,2,200,81,10.5,7.7,1012.8,1017.7,,,,,0,0,,,1389,,,11.4,13.6,14.4,15.2,15
283,2019-11-05 20:00,9.9,,3.4,200,84,10.2,7.3,1012.8,1017.7,,,,,2,0,,,1354,,,10.4,12.7,13.7,15,15.1
283,2019-11-05 21:00,8.7,,2.6,180,89,9.9,6.9,1013,1017.9,,,,,3,0,,,1105,,,9.7,11.9,13,14.8,15.1
283,2019-11-05 22:00,8.1,,2.3,180,89,9.5,6.3,1013.2,1018.1,,,,,1,0,,,1291,,,9.1,11.3,12.5,14.5,15.2
283,2019-11-05 23:00,7.2,,1.8,180,93,9.4,6.1,1013,1017.9,,,,,2,0,,,1019,,,8.5,10.8,12,14.2,15.1
283,2019-11-06 00:00,6.9,,1.7,180,94,9.3,5.9,1012.9,1017.8,,,,,6,0,,,927,,,8,10.3,11.5,14,15.1
283,2019-11-06 01:00,5.9,,.8,90,95,8.8,5.1,1013,1018,,,,,0,0,,,723,,,7.5,9.8,11.1,13.7,15
283,2019-11-06 02:00,6.4,,1.9,180,95,9.1,5.6,1013,1018,,,,,0,0,,,680,,,7.2,9.4,10.7,13.4,14.9
283,2019-11-06 03:00,11.2,,3.7,290,78,10.3,7.4,1012.8,1017.7,,,,,6,0,,,1039,,,7.4,9.1,10.4,13.2,14.9
283,2019-11-06 04:00,8.1,,1.5,70,88,9.5,6.2,1013,1017.9,,,,,0,0,,,743,,,7.1,9.1,10.3,13,14.8
283,2019-11-06 05:00,10.4,,1.5,320,77,9.7,6.5,1013.2,1018.1,,,,,,,,,1019,,,7.1,8.9,10.1,12.8,14.7
283,2019-11-06 06:00,10.3,,2,270,75,9.3,6,1013.7,1018.6,,,,,0,0,,,996,,,7.1,8.8,10,12.6,14.6
283,2019-11-06 07:00,8.1,,1.8,200,85,9.2,5.7,1014.1,1019,0,0,,,0,0,,,693,,,6.8,8.6,9.8,12.4,14.5
283,2019-11-06 08:00,9.2,,1.7,180,83,9.6,6.4,1014.2,1019.1,0,.11,,,0,0,,,807,,,7.4,8.6,9.7,12.3,14.4
283,2019-11-06 09:00,13.1,,1.3,180,70,10.5,7.7,1014.5,1019.3,.8,.59,,,0,0,,,922,,,10.2,9.4,10,12.2,14.3
283,2019-11-06 10:00,15.4,,2.5,270,60,10.4,7.6,1013.8,1018.6,1,1.25,,,0,0,,,1338,,,14.9,11.5,11.1,12.2,14.2
283,2019-11-06 11:00,17.1,,3.9,250,52,10.1,7.1,1013.3,1018,1,1.65,,,0,0,,,1792,,,17.5,13.6,12.6,12.3,14.2
283,2019-11-06 12:00,19,,2.2,250,44,9.6,6.4,1012.2,1016.9,1,1.9,,,0,0,,,1757,,,21,15.6,14.1,12.7,14.1
283,2019-11-06 13:00,20.3,,1.3,180,43,10.2,7.2,1010.9,1015.6,1,1.91,,,0,0,,,1526,,,23.1,17.3,15.6,13.3,14.2
283,2019-11-06 14:00,20.8,,1.2,230,43,10.5,7.7,1010.1,1014.8,1,1.69,,,3,0,,,1838,,,21.8,18.3,16.6,13.9,14.2
283,2019-11-06 15:00,20.4,,1.3,50,45,10.7,8,1009.5,1014.2,1,1.25,,,6,0,,,1927,,,21.1,18.5,17.2,14.5,14.3
283,2019-11-06 16:00,19.6,,.3,0,48,10.9,8.2,1009.6,1014.3,.8,.7,,,6,0,,,1861,,,18.8,17.9,17.1,15.1,14.5
283,2019-11-06 17:00,16.9,,2.3,230,58,11.1,8.5,1009.9,1014.6,.6,.33,,,6,0,,,1907,,,16.6,17.2,16.8,15.4,14.6
283,2019-11-06 18:00,15.1,,1.5,230,73,12.4,10.2,1010,1014.8,0,.01,,,6,6,,5,1229,,,15,16.1,16.2,15.6,14.8
283,2019-11-06 19:00,12.6,,1.2,200,82,11.9,9.6,1010.1,1014.9,,,,,6,0,,,1002,,,13,14.9,15.4,15.6,14.9
283,2019-11-06 20:00,11.6,,.7,270,86,11.7,9.3,1010.1,1014.9,,,,,9,0,,,940,,,12.3,14,14.7,15.4,15
283,2019-11-06 21:00,10.8,,1.5,230,89,11.5,9,1010.3,1015.2,,,,,9,0,,,833,,,11.7,13.3,14.1,15.2,15.1
283,2019-11-06 22:00,9.8,,1.5,230,89,10.7,8,1010.6,1015.5,,,,,7,0,,,946,,,10.8,12.7,13.6,15,15.2
283,2019-11-06 23:00,9.1,,1.2,200,91,10.5,7.7,1010.3,1015.2,,,,,7,2,,19,802,,,10.1,12.1,13.1,14.8,15.2
283,2019-11-07 00:00,9.1,,1.7,160,87,10,7,1010.4,1015.3,,,,,6,6,,,924,,,9.4,11.6,12.6,14.6,15.2
283,2019-11-07 01:00,8.2,,2.4,180,93,10.1,7.1,1009.9,1014.8,,,,,7,1,,17,756,,,9,11,12.2,14.3,15.1
283,2019-11-07 02:00,8,,1.9,160,94,10,7,1009.9,1014.8,,,,,9,7,,15,636,,,9.1,10.7,11.8,14,15.1
283,2019-11-07 03:00,9.4,,1.3,200,80,9.4,6.1,1009.9,1014.8,,,,,9,9,,15,1210,,,9.3,10.6,11.7,13.8,15
283,2019-11-07 04:00,11.5,,2.3,320,67,9,5.5,1009.7,1014.5,,,,,10,5,,13,1911,,,9.6,10.6,11.6,13.6,14.9
283,2019-11-07 05:00,10.5,,1.3,250,71,9,5.4,1009.8,1014.7,,,,,10,10,,13,1614,,,9.7,10.7,11.5,13.5,14.9
283,2019-11-07 06:00,11.6,,3,320,62,8.4,4.5,1010,1014.8,,,,,10,8,,14,2629,,,9.7,10.7,11.5,13.4,14.8
283,2019-11-07 07:00,11.2,,1.3,270,62,8.2,4.1,1009.9,1014.7,0,0,,,10,3,,10,2663,,,9.7,10.6,11.4,13.3,14.7
283,2019-11-07 08:00,12.4,,3.7,320,55,7.8,3.5,1010.9,1015.7,0,.08,,,10,6,,13,2794,,,10.2,10.7,11.4,13.2,14.7
283,2019-11-07 09:00,12.9,,4.5,320,55,8.1,4,1011.5,1016.3,0,.46,,,9,9,,12,251,,,12.2,11.3,11.7,13.1,14.6
283,2019-11-07 10:00,14.3,,3,340,51,8.2,4.2,1012,1016.8,.9,1.05,,,8,0,,,2221,,,14.8,12.5,12.4,13.1,14.6
283,2019-11-07 11:00,14.5,,4.8,340,50,8.2,4.1,1012,1016.8,1,1.39,,,7,0,,,1377,,,15.8,13.8,13.3,13.3,14.5
283,2019-11-07 12:00,15.3,,3.8,320,45,7.8,3.4,1011.4,1016.2,1,1.28,,,6,0,,,1595,,,17,14.7,14.1,13.5,14.5
283,2019-11-07 13:00,17.1,,3.6,290,44,8.5,4.7,1010.8,1015.5,1,1.64,,,5,0,,,1790,,,20,15.6,14.8,13.8,14.5
283,2019-11-07 14:00,18,,3.9,290,40,8.2,4.1,1010.2,1014.9,1,1.66,,,5,0,,,2033,,,19.5,16.6,15.6,14.1,14.5
283,2019-11-07 15:00,18.4,,3.2,290,38,8,3.8,1010.4,1015.1,1,1.37,,,0,0,,,2266,,,19.5,16.9,16.1,14.5,14.6
283,2019-11-07 16:00,17.6,,3.6,290,38,7.6,3,1010.6,1015.3,1,.9,,,0,0,,,2366,,,16,16.5,16.1,14.9,14.7
283,2019-11-07 17:00,15.4,,2.1,290,45,7.8,3.5,1011.2,1016,.9,.31,,,0,0,,,2590,,,13.7,15.4,15.5,15.1,14.8
283,2019-11-07 18:00,12.2,,.5,320,58,8.2,4.1,1012.2,1017,0,.02,,,0,0,,,2044,,,11.6,14,14.7,15.1,14.9
283,2019-11-07 19:00,10,,2.2,180,71,8.7,4.9,1013.1,1018,,,,,0,0,,,1472,,,10.5,12.9,13.8,15,14.9
283,2019-11-07 20:00,9.4,,1.5,200,78,9.2,5.7,1013.4,1018.3,,,,,0,0,,,1461,,,9.7,12.1,13.1,14.8,15
283,2019-11-07 21:00,8.2,,1.3,200,84,9.1,5.6,1013.8,1018.7,,,,,0,0,,,1200,,,9,11.3,12.5,14.5,15
283,2019-11-07 22:00,7.5,,1.8,200,87,9,5.4,1014.2,1019.1,,,,,0,0,,,1171,,,8.4,10.8,12,14.2,15
283,2019-11-07 23:00,6.6,,1.6,200,90,8.7,5,1014.5,1019.5,,,,,0,0,,,934,,,7.9,10.2,11.5,13.9,14.9
283,2019-11-08 00:00,6.1,,1.1,160,92,8.6,4.8,1014.5,1019.5,,,,,0,0,,,951,,,7.5,9.7,11.1,13.6,14.9
283,2019-11-08 01:00,6.6,,1.8,200,89,8.7,4.9,1014.5,1019.5,,,,,0,0,,,1082,,,7,9.3,10.7,13.4,14.8
283,2019-11-08 02:00,5.4,,.3,0,94,8.4,4.5,1014.7,1019.7,,,,,3,1,,,816,,,6.5,9,10.3,13.1,14.7
283,2019-11-08 03:00,5,,1.3,180,94,8.2,4.1,1014.6,1019.6,,,,,1,0,,,1004,,,6.1,8.5,9.9,12.9,14.6
283,2019-11-08 04:00,6.7,,2.5,230,77,7.5,2.9,1014.5,1019.5,,,,,0,0,,,1396,,,5.9,8.2,9.6,12.6,14.5
283,2019-11-08 05:00,6.6,,1.1,250,71,6.9,1.7,1014.6,1019.6,,,,,2,0,,,1555,,,5.5,7.9,9.3,12.4,14.4
283,2019-11-08 06:00,6.3,,1.1,180,69,6.6,1,1015.1,1020.1,,,,,1,0,,,1814,,,5.3,7.7,9.1,12.1,14.3
283,2019-11-08 07:00,5.9,,.5,180,70,6.5,.8,1015.5,1020.5,0,0,,,0,0,,,1730,,,5,7.3,8.8,11.9,14.1
283,2019-11-08 08:00,8.1,,1.6,320,57,6.1,0,1016,1020.9,0,.11,,,3,0,,,1936,,,5.8,7.3,8.6,11.7,14
283,2019-11-08 09:00,10.7,,.9,360,48,6.2,.1,1016.3,1021.2,.7,.54,,,3,0,,,2139,,,8,8,8.9,11.6,13.9
283,2019-11-08 10:00,12.2,,3,290,47,6.7,1.2,1016.1,1021,.7,1.02,,,3,3,,5,2015,,,13.3,9.6,9.7,11.5,13.8
283,2019-11-08 11:00,13.7,,2,320,39,6.1,0,1015.7,1020.5,1,1.58,,,1,1,,,1862,,,14.7,11.5,11,11.5,13.7
283,2019-11-08 12:00,14.5,,2.2,340,37,6.1,0,1014.7,1019.5,1,1.81,,,3,0,,,1627,,,18.7,13.1,12.1,11.8,13.6
283,2019-11-08 13:00,16.4,,1.5,320,39,7.2,2.3,1013.8,1018.6,1,1.89,,,4,0,,,1890,,,20.8,14.5,13.2,12.2,13.7
283,2019-11-08 14:00,16.5,,3.8,340,34,6.3,.5,1013.1,1017.9,1,1.69,,,0,0,,,1720,,,20.2,15.5,14.1,12.6,13.6
283,2019-11-08 15:00,16.7,,4,340,28,5.3,-1.9,1013,1017.8,1,1.37,,,0,0,,,2238,,,19.8,15.8,14.7,13.1,13.7
283,2019-11-08 16:00,16.3,,3,320,29,5.4,-1.7,1013.4,1018.2,1,.87,,,0,0,,,2023,,,14.7,15.2,14.8,13.6,13.8
283,2019-11-08 17:00,13.2,,1,230,45,6.8,1.5,1013.6,1018.4,.9,.31,,,0,0,,,1942,,,11.5,14.1,14.3,13.8,13.9
283,2019-11-08 18:00,10,,.7,180,57,7,1.8,1014.2,1019.1,0,.01,,,0,0,,,1982,,,9,12.7,13.5,13.9,14
