지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2018-11-23 13:00,7.9,,3.9,290,22,2.3,-12.5,1023,1027.7,1,2.11,,,0,0,,,4103,,,12.9,8.1,6.9,6.4,8.8
283,2018-11-23 14:00,8,,6.2,320,16,1.7,-16.3,1022.7,1027.4,1,1.88,,,0,0,,,3751,,,11.1,9.2,8,6.8,8.8
283,2018-11-23 15:00,8.7,,3.8,320,21,2.4,-12.4,1022.4,1027,1,1.48,,,0,0,,,3788,,,10.2,9.2,8.4,7.4,8.8
283,2018-11-23 16:00,7.9,,4.5,340,19,2,-14.3,1022.6,1027.3,1,.86,,,0,0,,,4093,,,6.9,8.6,8.4,7.8,8.8
283,2018-11-23 17:00,5.9,,1.8,320,28,2.6,-11.2,1022.8,1027.5,.5,.22,,,1,0,,,3962,,,4.4,7.4,7.8,8.1,8.9
283,2018-11-23 18:00,2.5,,1.7,160,45,3.3,-8.2,1023.5,1028.3,0,.02,,,0,0,,,2978,,,2,6,7,8.1,9
283,2018-11-23 19:00,1.6,,1.2,180,50,3.4,-7.7,1024,1028.8,,,,,0,0,,,2259,,,.6,4.8,6.1,8,9.1
283,2018-11-23 20:00,.3,,1.6,200,57,3.6,-7.2,1024.4,1029.2,,,,,0,0,,,2285,,,-.3,3.8,5.3,7.8,9.1
283,2018-11-23 21:00,-.9,,2.7,180,62,3.6,-7.2,1024.7,1029.5,,,,,0,0,,,2211,,,-.3,3.2,4.7,7.5,9.1
283,2018-11-23 22:00,-1.9,,.8,200,71,3.8,-6.4,1024.7,1029.6,,,,,0,0,,,2274,,,-.6,2.7,4.2,7.2,9.1
283,2018-11-23 23:00,-2.3,,1,270,69,3.6,-7.2,1024.7,1029.6,,,,,0,0,,,2429,,,-.8,2.4,3.9,7,9.1
283,2018-11-24 00:00,-2.6,,2.3,180,71,3.6,-7.1,1024.6,1029.5,,,,,0,0,,,2467,,,-1.1,2,3.5,6.8,9
283,2018-11-24 01:00,-3.1,,1.3,160,73,3.6,-7.2,1024.6,1029.5,,,,,0,0,,,2282,,,-1.3,1.7,3.2,6.5,8.9
283,2018-11-24 02:00,-3.5,,2.1,200,74,3.5,-7.4,1024.4,1029.3,,,,,0,0,,,2342,,,-1.5,1.6,3,6.3,8.9
283,2018-11-24 03:00,-4.1,,1.3,230,81,3.7,-6.8,1024.8,1029.7,,,,,5,0,,,2223,,,-1.7,1.3,2.7,6.1,8.8
283,2018-11-24 04:00,-3.7,,2,180,77,3.6,-7.1,1024.2,1029.1,,,,,10,0,,,2032,,,-1.3,1.2,2.6,6,8.7
283,2018-11-24 05:00,-3.6,,1.2,200,80,3.8,-6.5,1023.4,1028.3,,,,,10,3,,47,2236,,,-1.4,1.1,2.4,5.7,8.6
283,2018-11-24 06:00,-4.1,,.8,250,83,3.8,-6.5,1023.6,1028.5,,,,,5,0,,,2235,,,-1.9,.9,2.3,5.6,8.5
283,2018-11-24 07:00,-3.9,,1,180,81,3.7,-6.6,1023.1,1028,,,,,8,7,,62,2139,,,-1.7,.8,2.1,5.5,8.4
283,2018-11-24 08:00,-2.6,,.5,70,79,4,-5.7,1023,1027.9,.1,.14,,,7,7,,33,1768,,,-.5,.8,2.1,5.3,8.3
283,2018-11-24 09:00,-1,,.7,320,66,3.8,-6.5,1022.5,1027.3,.4,.41,,,10,5,,22,2109,,,.1,1,2.1,5.2,8.2
283,2018-11-24 10:00,.4,,1.1,360,62,3.9,-6,1022.1,1026.9,0,.24,,,10,4,,14,1769,,,.2,1.1,2.2,5.1,8.1
283,2018-11-24 11:00,1.6,,.9,70,60,4.1,-5.3,1021.6,1026.4,0,.22,,,9,9,,14,1647,,,.6,1.2,2.2,5,8
283,2018-11-24 12:00,2.5,,.3,0,57,4.2,-5.1,1020.5,1025.2,0,.21,,,10,10,,14,1855,,,2.2,1.6,2.4,5,7.9
283,2018-11-24 13:00,4.1,,.6,50,47,3.8,-6.2,1019.8,1024.5,0,.31,,,9,9,,12,1913,,,4.4,2.7,3.1,5,7.9
283,2018-11-24 14:00,5.5,,.8,140,56,5.1,-2.5,1019.2,1023.9,0,.4,,,10,5,,9,1646,,,5.9,3.9,3.9,5.1,7.8
283,2018-11-24 15:00,5.9,.1,.8,110,61,5.7,-1,1018.8,1023.5,0,.29,,,10,8,,9,1725,,,6.5,4.6,4.6,5.3,7.8
283,2018-11-24 16:00,7.3,,.3,0,52,5.3,-1.9,1018.5,1023.2,.3,.4,,,7,5,,9,1509,,,5.8,5.2,5.2,5.6,7.7
283,2018-11-24 17:00,4.2,,1.2,290,69,5.7,-.9,1018.5,1023.2,.2,.2,,,0,0,,,1545,,,3.4,5,5.3,5.8,7.7
283,2018-11-24 18:00,2.5,,1,110,77,5.6,-1.1,1018.6,1023.3,0,.01,,,0,0,,,770,,,1.6,4.1,4.9,6,7.7
283,2018-11-24 19:00,2,,1,50,80,5.7,-1,1019.1,1023.9,,,,,0,0,,,1038,,,.7,3.4,4.4,6,7.8
283,2018-11-24 20:00,1.7,,1.3,110,81,5.6,-1.2,1019.3,1024.1,,,,,0,0,,,839,,,.1,2.8,3.9,5.9,7.8
283,2018-11-24 21:00,1.1,,2.2,230,85,5.6,-1.1,1019.6,1024.4,,,,,0,0,,,776,,,.1,2.4,3.6,5.8,7.8
283,2018-11-24 22:00,.8,,1.4,180,88,5.7,-.9,1019.9,1024.7,,,,,0,0,,,635,,,-.1,2.1,3.3,5.7,7.8
283,2018-11-24 23:00,.1,,2.8,230,91,5.6,-1.1,1019.8,1024.6,,,,,2,0,,,612,,,-.2,2,3.1,5.6,7.8
283,2018-11-25 00:00,-.3,,.9,90,94,5.6,-1.1,1019.6,1024.4,,,,,8,0,,,491,,,-.3,1.8,3,5.5,7.7
283,2018-11-25 01:00,-.9,,.7,200,97,5.6,-1.3,1019.1,1023.9,,,,,3,0,,,260,,,-.5,1.7,2.8,5.3,7.7
283,2018-11-25 02:00,-.7,,1.4,180,98,5.7,-.9,1019.2,1024,,,,,1,0,,,266,,,-.6,1.5,2.7,5.2,7.7
283,2018-11-25 03:00,-1,,3.1,200,98,5.6,-1.2,1019.1,1023.9,,,,,4,0,,,237,,,-.7,1.4,2.6,5.1,7.6
283,2018-11-25 04:00,-1,,1.3,90,98,5.6,-1.2,1018.8,1023.6,,,,,2,2,,,181,,,-.7,1.3,2.5,5,7.6
283,2018-11-25 05:00,-.1,,1.4,250,99,6,-.2,1018.8,1023.6,,,,,9,1,,14,153,,,-.7,1.3,2.4,5,7.5
283,2018-11-25 06:00,-.5,,2.6,200,99,5.8,-.6,1018.9,1023.7,,,,,1,1,,,226,,,-.3,1.3,2.4,4.9,7.5
283,2018-11-25 07:00,-.2,,2.1,160,100,6,-.2,1019.1,1023.9,,,,,3,0,,,92,,,-.1,1.3,2.4,4.8,7.4
283,2018-11-25 08:00,.6,,1.5,230,100,6.3,.5,1019.3,1024.1,0,.04,,,10,0,,,124,,,.1,1.4,2.4,4.7,7.4
283,2018-11-25 09:00,1.9,,.7,110,100,7,1.8,1020,1024.8,0,.3,,,1,1,,,201,,,.3,1.5,2.4,4.7,7.3
283,2018-11-25 10:00,4.2,,1.2,90,88,7.2,2.3,1019.9,1024.6,.8,.96,,,5,0,,,357,,,6.4,2.6,2.9,4.7,7.3
283,2018-11-25 11:00,7,,1.8,270,77,7.7,3.2,1019.5,1024.2,1,1.57,,,5,0,,,543,,,9.1,5,4.4,4.8,7.3
283,2018-11-25 12:00,10.7,,4.4,290,59,7.6,3,1019.2,1023.8,1,1.42,,,8,2,,68,1243,,,12.3,7,5.8,5.1,7.3
283,2018-11-25 13:00,10.9,,4.4,340,56,7.3,2.4,1018.8,1023.4,.9,1.29,,,7,1,,70,1491,,,12.4,8.4,7.2,5.6,7.3
283,2018-11-25 14:00,11.7,,4.1,340,56,7.6,3.1,1018.4,1023,1,1.25,,,6,0,,,1244,,,12.1,9.2,8,6.1,7.3
283,2018-11-25 15:00,11.7,,4.5,340,54,7.4,2.6,1018.5,1023.1,.9,1.04,,,9,1,,66,1358,,,12.7,9.6,8.6,6.7,7.4
283,2018-11-25 16:00,10.5,,4.5,340,59,7.5,2.8,1018.8,1023.4,.2,.58,,,8,0,,,1392,,,9.5,9.5,8.9,7.1,7.5
283,2018-11-25 17:00,9.6,,3.7,320,62,7.4,2.6,1019.5,1024.1,0,.17,,,7,0,,,1098,,,7.4,8.6,8.5,7.5,7.7
283,2018-11-25 18:00,8.4,,2.3,290,69,7.6,3,1020,1024.6,0,0,,,5,0,,,936,,,5.8,7.7,8,7.7,7.8
283,2018-11-25 19:00,5.9,,1.7,160,81,7.5,2.8,1020.7,1025.4,,,,,5,0,,,651,,,4.2,6.7,7.3,7.7,8
283,2018-11-25 20:00,4.1,,2.1,230,89,7.3,2.4,1021.1,1025.8,,,,,4,0,,,515,,,3.2,5.9,6.7,7.6,8.1
283,2018-11-25 21:00,3.7,,2.2,200,90,7.2,2.2,1021,1025.7,,,,,4,0,,,473,,,2.4,5.1,6.1,7.5,8.2
283,2018-11-25 22:00,3,,3.3,200,93,7,1.9,1021.2,1025.9,,,,,0,0,,,390,,,2,4.6,5.6,7.3,8.2
283,2018-11-25 23:00,1.7,,2,180,95,6.5,.9,1021.2,1026,,,,,0,0,,,335,,,1.3,4.1,5.2,7.1,8.2
283,2018-11-26 00:00,2.3,,1.8,180,93,6.7,1.2,1020.8,1025.6,,,,,0,0,,,391,,,.8,3.6,4.8,6.9,8.3
283,2018-11-26 01:00,1.5,,.6,360,97,6.6,1,1020.9,1025.7,,,,,3,0,,,348,,,.2,3.2,4.4,6.7,8.2
283,2018-11-26 02:00,.9,,2.1,180,96,6.2,.3,1021.3,1026.1,,,,,5,0,,,326,,,.2,2.8,4.1,6.5,8.2
283,2018-11-26 03:00,.8,,1.8,180,95,6.1,0,1021.7,1026.5,,,,,3,0,,,360,,,0,2.5,3.8,6.3,8.2
283,2018-11-26 04:00,-.1,,2.3,180,98,6,-.3,1021.4,1026.2,,,,,0,0,,,307,,,-.1,2.3,3.6,6.1,8.1
283,2018-11-26 05:00,0,,2.2,180,97,5.9,-.4,1021.4,1026.2,,,,,0,0,,,315,,,-.3,2.1,3.4,6,8.1
283,2018-11-26 06:00,-.5,,1.4,200,97,5.7,-.9,1021.6,1026.4,,,,,0,0,,,258,,,-.4,1.9,3.2,5.8,8
283,2018-11-26 07:00,-.6,,1.9,200,97,5.7,-1,1022.1,1026.9,,,,,0,0,,,302,,,-.5,1.8,3,5.7,7.9
283,2018-11-26 08:00,-.1,,1.8,180,97,5.9,-.5,1022.1,1026.9,0,.06,,,0,0,,,242,,,-.3,1.7,2.9,5.5,7.8
283,2018-11-26 09:00,2.7,,1.7,160,90,6.7,1.2,1022.5,1027.3,.9,.49,,,1,0,,,424,,,.2,1.8,2.9,5.4,7.8
283,2018-11-26 10:00,7,,.6,140,76,7.6,3,1022.3,1027,1,1.08,,,0,0,,,638,,,6.8,3.1,3.3,5.4,7.8
283,2018-11-26 11:00,11,,1,20,58,7.6,3,1021.4,1026,1,1.57,,,0,0,,,747,,,10.4,5.7,4.9,5.4,7.8
283,2018-11-26 12:00,13.3,,.9,70,49,7.4,2.7,1020.3,1024.8,1,1.84,,,1,0,,,1001,,,14.7,8.4,6.8,5.7,7.7
283,2018-11-26 13:00,14.8,,1.3,110,29,4.9,-3,1019.6,1024.1,1,1.89,,,0,0,,,1407,,,16.7,10.5,8.5,6.3,7.7
283,2018-11-26 14:00,15.9,,1,250,34,6.1,0,1018.7,1023.2,1,1.67,,,0,0,,,1639,,,15.2,11.6,9.7,6.9,7.8
283,2018-11-26 15:00,16.3,,1.9,270,33,6.1,0,1018.2,1022.7,1,1.29,,,0,0,,,1712,,,14.2,12,10.4,7.6,7.9
283,2018-11-26 16:00,15.5,,1.1,50,35,6.1,0,1018.2,1022.7,1,.77,,,1,0,,,1812,,,11.2,11.4,10.5,8.2,8
283,2018-11-26 17:00,11.7,,1.1,70,54,7.4,2.6,1018.2,1022.8,.3,.15,,,1,0,,,1403,,,8.2,10.1,9.9,8.6,8.2
283,2018-11-26 18:00,8.5,,1.3,180,65,7.2,2.2,1018.8,1023.4,0,0,,,1,0,,,950,,,6,8.7,9.1,8.7,8.3
283,2018-11-26 19:00,5.4,,1.6,180,79,7.1,2,1019,1023.7,,,,,0,0,,,720,,,4.6,7.5,8.2,8.7,8.5
283,2018-11-26 20:00,5.2,,1.8,200,78,6.9,1.6,1019.1,1023.8,,,,,0,0,,,738,,,3.7,6.6,7.5,8.5,8.6
283,2018-11-26 21:00,4.3,,1.9,200,81,6.7,1.3,1019,1023.7,,,,,0,0,,,752,,,3,5.9,6.9,8.3,8.7
283,2018-11-26 22:00,3.4,,1.2,200,85,6.6,1.1,1019,1023.7,,,,,0,0,,,865,,,2.3,5.2,6.3,8.1,8.7
283,2018-11-26 23:00,2.5,,1.9,180,90,6.6,1,1018.8,1023.5,,,,,0,0,,,740,,,1.6,4.6,5.8,7.9,8.8
283,2018-11-27 00:00,1.8,,1.4,180,92,6.4,.6,1018.5,1023.3,,,,,0,0,,,648,,,1.1,4.1,5.4,7.6,8.7
283,2018-11-27 01:00,1.3,,1.9,230,93,6.2,.2,1018.4,1023.2,,,,,0,0,,,530,,,.6,3.7,4.9,7.4,8.7
283,2018-11-27 02:00,.8,,1.9,200,94,6.1,0,1018.2,1023,,,,,0,0,,,535,,,.5,3.3,4.6,7.1,8.7
283,2018-11-27 03:00,-.1,,1.1,230,96,5.8,-.6,1018.2,1023,,,,,0,0,,,355,,,.2,3,4.3,6.9,8.6
283,2018-11-27 04:00,0,,1.9,200,96,5.9,-.5,1018.2,1023,,,,,0,0,,,423,,,0,2.7,4,6.7,8.5
283,2018-11-27 05:00,-.1,,1.7,180,97,5.9,-.5,1018.3,1023.1,,,,,0,0,,,416,,,-.1,2.5,3.8,6.5,8.5
283,2018-11-27 06:00,-.6,,2,180,96,5.6,-1.1,1018.7,1023.5,,,,,0,0,,,443,,,-.3,2.3,3.6,6.3,8.4
283,2018-11-27 07:00,-1,,1.4,160,96,5.5,-1.5,1019.1,1023.9,,,,,0,0,,,415,,,-.4,2.1,3.4,6.1,8.3
283,2018-11-27 08:00,-.1,,2.2,180,96,5.8,-.6,1019,1023.8,0,.06,,,0,0,,,457,,,-.2,2,3.2,5.9,8.2
283,2018-11-27 09:00,3.2,,1.8,180,89,6.8,1.5,1018.9,1023.6,1,.51,,,0,0,,,463,,,.2,2.2,3.2,5.8,8.1
283,2018-11-27 10:00,8,,.9,110,76,8.1,4,1018.8,1023.4,1,1.16,,,0,0,,,561,,,7.9,3.7,3.8,5.8,8.1
283,2018-11-27 11:00,12,,2.1,250,58,8.1,3.9,1018,1022.6,1,1.54,,,0,0,,,738,,,11.3,6.5,5.5,5.8,8.1
283,2018-11-27 12:00,15.6,,1.6,250,45,7.9,3.6,1016.9,1021.4,1,1.82,,,0,0,,,1205,,,15.5,9.2,7.5,6.2,8.1
283,2018-11-27 13:00,16.1,,3.6,320,35,6.4,.6,1016,1020.5,1,1.91,,,6,0,,,1620,,,17.3,11.1,9.1,6.7,8
283,2018-11-27 14:00,16.8,,3.1,320,36,6.9,1.6,1015.6,1020.1,1,1.68,,,2,0,,,1544,,,16,12.3,10.3,7.4,8.1
283,2018-11-27 15:00,16.1,,4.3,320,43,7.8,3.5,1015.7,1020.2,1,1.33,,,1,0,,,1289,,,14.8,12.5,11,8,8.2
283,2018-11-27 16:00,15.3,,3,320,48,8.3,4.3,1016,1020.5,.9,.57,,,5,0,,,1233,,,11.8,11.8,10.9,8.6,8.3
283,2018-11-27 17:00,13,,1.7,320,57,8.5,4.6,1016.3,1020.8,.4,.17,,,3,0,,,1257,,,9.3,10.8,10.5,9,8.5
283,2018-11-27 18:00,11.2,,1.3,270,64,8.5,4.6,1016.8,1021.4,0,0,,,6,0,,,792,,,7.6,9.6,9.8,9.2,8.6
283,2018-11-27 19:00,9.2,,3.1,180,71,8.2,4.2,1017.2,1021.8,,,,,5,0,,,716,,,6.5,8.6,9.1,9.2,8.8
283,2018-11-27 20:00,7.3,,2.5,180,78,8,3.7,1017.2,1021.8,,,,,0,0,,,703,,,5.5,7.8,8.5,9,8.9
283,2018-11-27 21:00,6.3,,1.6,160,83,7.9,3.6,1017.6,1022.3,,,,,1,0,,,694,,,4.8,7.1,8,8.9,9
283,2018-11-27 22:00,5.4,,1.5,200,86,7.7,3.2,1017.8,1022.5,,,,,5,0,,,599,,,4.2,6.6,7.5,8.7,9
283,2018-11-27 23:00,4.6,,1.2,200,89,7.5,2.9,1017.7,1022.4,,,,,6,0,,,583,,,3.6,6.1,7,8.5,9.1
283,2018-11-28 00:00,3.8,,1.3,200,94,7.5,2.9,1017.6,1022.3,,,,,7,0,,,410,,,3.1,5.5,6.6,8.3,9.1
283,2018-11-28 01:00,3.3,,1.3,200,94,7.3,2.4,1017.5,1022.2,,,,,6,0,,,435,,,2.8,5.2,6.2,8.1,9.1
283,2018-11-28 02:00,2.9,,1,180,95,7.1,2.1,1017.3,1022,,,,,3,0,,,353,,,2.3,4.8,5.9,7.9,9
283,2018-11-28 03:00,2.4,,1.6,200,97,7,1.9,1017.3,1022,,,,,3,0,,,246,,,2,4.5,5.6,7.7,9
283,2018-11-28 04:00,2.2,,2.4,180,97,6.9,1.7,1017.6,1022.3,,,,,1,0,,,290,,,1.8,4.2,5.3,7.5,8.9
283,2018-11-28 05:00,2.8,,1.5,180,97,7.2,2.3,1017.7,1022.4,,,,,6,0,,,287,,,1.6,4,5.1,7.3,8.9
283,2018-11-28 06:00,4.3,,1.6,180,93,7.7,3.2,1018.1,1022.8,,,,,6,0,,,278,,,1.5,3.8,4.9,7.1,8.8
283,2018-11-28 07:00,6.4,,2.8,250,82,7.8,3.5,1018.4,1023.1,,,,,5,0,,,349,,,1.4,3.6,4.7,7,8.8
283,2018-11-28 08:00,7,,.8,290,68,6.8,1.4,1018.9,1023.6,0,.09,,,6,0,,,522,,,2.6,3.7,4.7,6.9,8.7
283,2018-11-28 09:00,8.5,,.6,340,74,8.2,4.1,1019.1,1023.7,.7,.46,,,6,6,,39,480,,,5.6,4.5,5,6.8,8.7
283,2018-11-28 10:00,11.5,,.6,70,40,5.4,-1.6,1019.2,1023.8,1,1.01,,,5,4,,38,823,,,9.3,5.9,5.8,6.8,8.6
283,2018-11-28 11:00,12.3,,.6,290,36,5.2,-2.3,1018.7,1023.3,1,1.37,,,5,0,,,862,,,11.3,8,7.1,6.9,8.6
283,2018-11-28 12:00,13.3,,3.8,360,39,6,-.3,1017.9,1022.4,1,1.78,,,7,7,,39,1108,,,15.1,10.1,8.6,7.3,8.6
283,2018-11-28 13:00,14.2,,4.2,20,42,6.8,1.4,1017.2,1021.7,1,1.65,,,7,0,,,1636,,,16.7,11.3,9.8,7.7,8.6
283,2018-11-28 14:00,13.1,,3.1,50,45,6.8,1.4,1016.9,1021.4,.5,1.16,,,7,1,,62,1867,,,14.6,11.8,10.6,8.2,8.6
283,2018-11-28 15:00,12.5,,4.1,50,48,6.9,1.7,1016.9,1021.5,0,.68,,,9,1,,67,1810,,,13.4,11.5,10.8,8.7,8.7
283,2018-11-28 16:00,11.4,,4.1,50,52,7,1.8,1017.2,1021.8,.3,.48,,,7,1,,60,1942,,,10.9,11,10.7,9.1,8.8
283,2018-11-28 17:00,10,,2.4,20,57,7,1.8,1018,1022.6,.1,.19,,,4,1,,36,1988,,,8.2,10.1,10.2,9.3,8.9
283,2018-11-28 18:00,7.9,,.5,360,65,6.9,1.7,1018.6,1023.2,0,0,,,0,0,,,1762,,,5.9,8.8,9.4,9.3,9
283,2018-11-28 19:00,5.7,,1.2,230,76,6.9,1.7,1019.1,1023.8,,,,,0,0,,,1736,,,4.5,7.6,8.5,9.2,9.1
283,2018-11-28 20:00,4.3,,1.4,230,82,6.8,1.4,1019.3,1024,,,,,0,0,,,1318,,,3.5,6.6,7.7,9,9.2
283,2018-11-28 21:00,3,,2,180,86,6.5,.8,1019.3,1024,,,,,0,0,,,1441,,,2.7,5.9,7,8.8,9.2
283,2018-11-28 22:00,2.4,,1,200,89,6.4,.7,1019.2,1023.9,,,,,0,0,,,1355,,,2,5.2,6.5,8.5,9.3
283,2018-11-28 23:00,1.6,,1.1,180,92,6.3,.4,1019.7,1024.5,,,,,0,0,,,1280,,,1.4,4.6,5.9,8.2,9.2
283,2018-11-29 00:00,.9,,1.5,200,94,6.1,0,1019.8,1024.6,,,,,0,0,,,1232,,,1,4.1,5.5,8,9.2
283,2018-11-29 01:00,.5,,1,180,96,6.1,0,1020.1,1024.9,,,,,0,0,,,1147,,,.5,3.7,5,7.7,9.1
283,2018-11-29 02:00,-.1,,2,160,96,5.8,-.6,1020.6,1025.4,,,,,0,0,,,1126,,,.3,3.3,4.7,7.4,9.1
283,2018-11-29 03:00,0,,2.8,200,95,5.8,-.7,1020.9,1025.7,,,,,0,0,,,1287,,,0,2.9,4.3,7.2,9
283,2018-11-29 04:00,-.5,,2.5,180,95,5.6,-1.2,1020.8,1025.6,,,,,0,0,,,1256,,,-.3,2.6,4,6.9,8.9
283,2018-11-29 05:00,-1.6,,.2,0,97,5.3,-2,1021.1,1025.9,,,,,0,0,,,1151,,,-.5,2.4,3.8,6.7,8.8
283,2018-11-29 06:00,-1.5,,2.5,180,97,5.3,-1.9,1021.2,1026,,,,,1,0,,,1091,,,-.6,2.1,3.5,6.5,8.7
283,2018-11-29 07:00,-1.5,,1.6,160,94,5.2,-2.3,1021.5,1026.3,,,,,6,0,,,1265,,,-.7,1.9,3.3,6.3,8.6
283,2018-11-29 08:00,-1.4,,1.7,180,94,5.2,-2.2,1021.8,1026.6,0,.02,,,1,0,,,885,,,-.5,1.8,3.2,6.1,8.5
283,2018-11-29 09:00,.7,,1.3,230,82,5.3,-2,1022.1,1026.9,.4,.38,,,0,0,,,1024,,,.1,1.9,3.1,6,8.4
283,2018-11-29 10:00,4.2,,1.1,200,68,5.6,-1.1,1022.4,1027.1,1,1.02,,,0,0,,,1183,,,5.4,2.8,3.4,5.9,8.3
283,2018-11-29 11:00,8.1,,.8,70,48,5.2,-2.2,1022.1,1026.8,1,1.34,,,0,0,,,1454,,,8.6,5,4.7,5.8,8.3
283,2018-11-29 12:00,11.1,,.9,50,35,4.6,-3.8,1021.3,1025.9,1,1.57,,,0,0,,,1673,,,12.3,7.3,6.2,6.1,8.2
283,2018-11-29 13:00,12.8,,.4,0,25,3.7,-6.7,1020.4,1025,.6,1.28,,,6,6,,30,1599,,,12.9,8.8,7.6,6.4,8.2
283,2018-11-29 14:00,13.7,,.8,230,21,3.3,-8.2,1020.1,1024.6,.9,1.32,,,0,0,,,1548,,,13,9.8,8.5,6.9,8.2
283,2018-11-29 15:00,13.6,,1.3,230,22,3.4,-7.7,1019.7,1024.2,1,1.14,,,7,4,,24,1500,,,13.3,10.5,9.3,7.4,8.2
283,2018-11-29 16:00,12.8,,1.1,290,29,4.3,-4.8,1019.8,1024.4,.5,.57,,,7,5,,23,1590,,,11.2,10.5,9.6,7.9,8.3
283,2018-11-29 17:00,11.5,,.6,320,33,4.5,-4.2,1020.3,1024.9,0,.1,,,8,7,,21,1474,,,9.4,9.8,9.5,8.3,8.4
283,2018-11-29 18:00,9.2,,.4,0,51,5.9,-.4,1020.5,1025.1,0,0,,,2,2,,27,1377,,,7.2,9,9.1,8.5,8.5
283,2018-11-29 19:00,7,,1.2,160,55,5.5,-1.4,1021.1,1025.8,,,,,3,1,,20,1262,,,5.8,7.8,8.4,8.6,8.6
283,2018-11-29 20:00,7.1,,1.1,160,57,5.8,-.8,1021.4,1026.1,,,,,1,1,,19,1087,,,5.7,7.3,7.9,8.5,8.7
283,2018-11-29 21:00,6.1,,1.6,180,57,5.4,-1.7,1021.6,1026.3,,,,,1,1,,19,1010,,,4.4,6.7,7.5,8.4,8.8
283,2018-11-29 22:00,5.2,,2.3,230,64,5.7,-1,1021.7,1026.4,,,,,8,7,,18,982,,,4.7,6.2,7,8.3,8.8
283,2018-11-29 23:00,5.1,,1.7,200,66,5.8,-.7,1021.7,1026.4,,,,,0,0,,,932,,,4.8,6.1,6.8,8.1,8.9
283,2018-11-30 00:00,5.2,,1.4,180,65,5.8,-.8,1021.6,1026.3,,,,,0,0,,,1002,,,5,6.1,6.7,8,8.9
283,2018-11-30 01:00,3.9,,1.2,180,71,5.8,-.8,1021.6,1026.3,,,,,0,0,,,986,,,3.5,5.5,6.4,7.9,8.9
283,2018-11-30 02:00,2.7,,1.3,180,79,5.9,-.5,1021.7,1026.4,,,,,0,0,,,920,,,2.4,5.1,6.1,7.8,8.8
283,2018-11-30 03:00,1.8,,1.9,200,81,5.6,-1.1,1021.8,1026.6,,,,,0,0,,,859,,,1.5,4.5,5.6,7.6,8.8
283,2018-11-30 04:00,1.2,,1.8,180,82,5.5,-1.5,1021.8,1026.6,,,,,0,0,,,789,,,.9,3.9,5.2,7.4,8.8
283,2018-11-30 05:00,.8,,1.6,180,81,5.3,-2,1021.5,1026.3,,,,,0,0,,,811,,,.3,3.4,4.7,7.2,8.7
283,2018-11-30 06:00,1.2,,2.2,180,76,5.1,-2.5,1021.8,1026.6,,,,,0,0,,,825,,,.2,3.1,4.4,7,8.7
283,2018-11-30 07:00,.1,,2.9,200,80,4.9,-2.9,1022.2,1027,,,,,0,0,,,780,,,.1,2.8,4.1,6.8,8.6
283,2018-11-30 08:00,.2,,1.7,180,84,5.2,-2.1,1022.6,1027.4,0,.07,,,0,0,,,692,,,.2,2.6,3.8,6.6,8.5
283,2018-11-30 09:00,3.2,,.9,180,71,5.5,-1.5,1022.8,1027.5,.7,.45,,,0,0,,,798,,,2.4,2.9,3.8,6.4,8.5
283,2018-11-30 10:00,8,,.5,180,55,5.9,-.5,1022.3,1027,1,1.03,,,0,0,,,880,,,7.4,4.3,4.5,6.3,8.4
283,2018-11-30 11:00,11.3,,.8,50,46,6.1,0,1021.8,1026.4,1,1.46,,,0,0,,,1079,,,10.5,6.7,5.9,6.4,8.4
283,2018-11-30 12:00,13.7,,2.4,270,44,6.9,1.6,1020.9,1025.4,1,1.7,,,0,0,,,1249,,,14.6,9,7.6,6.6,8.4
283,2018-11-30 13:00,14.9,,2.5,270,39,6.6,1,1019.7,1024.2,1,1.79,,,0,0,,,1419,,,16.7,10.9,9.1,7.1,8.3
283,2018-11-30 14:00,15.4,,3.1,290,31,5.4,-1.6,1019.1,1023.6,1,1.63,,,0,0,,,1867,,,15.7,12.1,10.3,7.7,8.4
283,2018-11-30 15:00,15.3,,1.4,360,32,5.6,-1.3,1018.6,1023.1,1,1.26,,,0,0,,,1721,,,14.4,12.3,10.9,8.3,8.4
283,2018-11-30 16:00,14.3,,1.9,320,39,6.3,.5,1018.6,1023.1,1,.7,,,0,0,,,1382,,,11.5,11.6,10.8,8.8,8.5
283,2018-11-30 17:00,11.5,,.2,0,47,6.3,.5,1018.7,1023.3,.4,.18,,,0,0,,,1257,,,8.4,10.4,10.3,9.1,8.7
283,2018-11-30 18:00,7.9,,.7,160,63,6.7,1.2,1019.4,1024,0,0,,,0,0,,,1218,,,6.2,9,9.5,9.2,8.8
283,2018-11-30 19:00,6.8,,1.4,160,64,6.3,.4,1019.8,1024.5,,,,,3,0,,,1220,,,4.8,7.8,8.6,9.2,8.9
