지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2021-09-21 02:00,19.4,,1,360,96,21.6,18.7,1005.9,1010.5,,,,,6,3,,1,1099,,,19.4,21.4,21.7,22.3,22.7
283,2021-09-21 03:00,19,,1.5,200,97,21.3,18.5,1005.3,1010,,,,,4,3,,2,953,,,19,21.2,21.6,22.2,22.7
283,2021-09-21 04:00,18.6,,1.1,110,97,20.8,18.1,1004.6,1009.3,,,,,5,1,,4,614,,,18.8,20.9,21.4,22.1,22.6
283,2021-09-21 05:00,18.3,,.6,140,97,20.4,17.8,1004,1008.7,,,,,8,2,,2,614,,,18.4,20.7,21.2,21.9,22.6
283,2021-09-21 06:00,18.3,,.5,230,97,20.4,17.8,1003.4,1008.1,,,,,7,0,,,839,,,18.4,20.4,21,21.8,22.5
283,2021-09-21 07:00,21.3,,1,160,94,23.7,20.2,1003.4,1008,0,.12,,,8,1,,3,2559,,,20.6,20.5,20.9,21.7,22.5
283,2021-09-21 08:00,24.8,,4.9,200,80,25,21.1,1003.5,1008,.3,.57,,,7,1,,4,2435,,,24.4,21.1,21.1,21.6,22.4
283,2021-09-21 09:00,26.5,,5.6,180,70,24.1,20.5,1002.7,1007.2,.9,1.5,,,7,1,,3,2495,,,26,22.7,21.8,21.7,22.3
283,2021-09-21 10:00,26.1,,4.8,180,75,25.3,21.3,1002.6,1007.1,0,.92,,,8,6,,3,2578,,,26.2,23.4,22.5,22,22.3
283,2021-09-21 11:00,25.8,,5.9,200,77,25.5,21.4,1002.8,1007.4,0,.5,,,9,8,,3,3228,,,24.5,23.6,23,22.3,22.3
283,2021-09-21 12:00,23.3,3.1,5,180,94,26.8,22.2,1002.6,1007.2,0,.16,,,10,1,,,580,,,23.3,23.4,23.1,22.5,22.4
283,2021-09-21 13:00,24.3,1.6,3.5,180,92,27.9,22.9,1001.1,1005.6,0,.6,,,10,2,,13,3726,,,25.6,23.4,23.1,22.7,22.4
283,2021-09-21 14:00,24.2,0,4.7,200,87,26.1,21.8,1000.6,1005.1,0,.66,,,10,1,,16,3206,,,25.1,23.8,23.4,22.8,22.5
283,2021-09-21 15:00,25.1,.2,3.7,200,85,26.9,22.3,1000.4,1005,0,.92,,,9,1,,4,4581,,,27.1,24,23.5,23,22.5
283,2021-09-21 16:00,25.9,,3.6,200,82,27.2,22.5,1000.7,1005.2,.1,.87,,,10,9,,3,4067,,,28,24.6,23.9,23.2,22.6
283,2021-09-21 17:00,25.4,,4.4,200,81,26.1,21.8,1000.8,1005.4,.3,.71,,,6,5,,3,4389,,,25.5,24.8,24.2,23.4,22.7
283,2021-09-21 18:00,24.7,,3.1,200,84,26.1,21.8,1000.8,1005.3,.2,.24,,,5,5,,2,4302,,,24.1,24.5,24.2,23.5,22.8
283,2021-09-21 19:00,23.2,,1.6,200,91,25.8,21.6,1001.1,1005.7,0,.02,,,4,2,,2,2767,,,22.2,24,24,23.6,22.8
283,2021-09-21 20:00,21.9,,1.5,230,92,24.1,20.5,1001.8,1006.4,,,,,3,0,,,2550,,,21.1,23.4,23.6,23.6,22.9
283,2021-09-21 21:00,20.8,,.6,180,94,22.9,19.7,1002.4,1007,,,,,0,0,,,1577,,,20.1,22.8,23.2,23.4,23
283,2021-09-21 22:00,20.5,,1.7,200,95,22.8,19.6,1002.5,1007.1,,,,,0,0,,,1595,,,19.6,22.2,22.7,23.2,23
283,2021-09-21 23:00,19.7,,3.2,180,96,22,19,1002.7,1007.3,,,,,0,0,,,1181,,,19.2,21.8,22.4,23,23
283,2021-09-22 00:00,19.2,,.9,140,96,21.3,18.5,1003,1007.6,,,,,2,0,,,1205,,,18.7,21.4,22,22.8,23
283,2021-09-22 01:00,18.8,,.6,20,96,20.8,18.1,1002.7,1007.3,,,,,0,0,,,946,,,18.2,21,21.7,22.5,22.9
283,2021-09-22 02:00,18.3,,2.4,160,97,20.4,17.8,1002.8,1007.5,,,,,0,0,,,753,,,17.8,20.7,21.4,22.3,22.9
283,2021-09-22 03:00,17.8,,1.4,140,97,19.7,17.3,1002.8,1007.5,,,,,0,0,,,692,,,17.4,20.3,21,22.1,22.8
283,2021-09-22 04:00,17.6,,1.5,200,98,19.6,17.2,1003.1,1007.8,,,,,0,0,,,742,,,16.8,20,20.7,21.8,22.7
283,2021-09-22 05:00,17.3,,.8,270,97,19.1,16.8,1003.4,1008.1,,,,,0,0,,,202,,,16.8,19.7,20.4,21.6,22.6
283,2021-09-22 06:00,17.2,,2.2,200,98,19.1,16.8,1003.8,1008.5,,,,,0,0,,,946,,,16.6,19.4,20.2,21.4,22.5
283,2021-09-22 07:00,16.8,,.7,20,98,18.6,16.4,1004.5,1009.2,.3,.1,,,0,0,,,605,,,17,19.2,20,21.2,22.4
283,2021-09-22 08:00,18.8,,1.7,180,95,20.5,17.9,1004.4,1009.1,1,.58,,,0,0,,,1245,,,20.3,19.6,20,21.1,22.3
283,2021-09-22 09:00,22.5,,1.3,230,82,22.2,19.2,1004.1,1008.7,1,1.35,,,0,0,,,2252,,,25.4,20.9,20.5,21,22.2
283,2021-09-22 10:00,26,,2.7,200,65,21.8,18.9,1004.5,1009.1,1,2.07,,,0,0,,,2748,,,29.1,22.8,21.6,21.2,22.1
283,2021-09-22 11:00,27.4,,5.4,230,55,20,17.5,1004.4,1008.9,1,2.61,,,0,0,,,2901,,,30.3,24.6,22.9,21.7,22.1
283,2021-09-22 12:00,28.4,,5.1,230,52,20,17.5,1003.9,1008.4,1,2.95,,,2,1,,,3015,,,31.7,25.8,24,22.3,22.1
283,2021-09-22 13:00,28.2,,4.8,230,53,20.2,17.7,1003.4,1007.9,.8,2.61,,,7,2,,5,2269,,,29.1,26.8,25.1,23,22.2
283,2021-09-22 14:00,27.7,,3.7,200,57,21.2,18.4,1002.8,1007.3,.1,1.27,,,8,5,,15,3239,,,29.2,26.3,25.3,23.6,22.4
283,2021-09-22 15:00,29.2,,4.5,250,45,18.2,16,1002.8,1007.3,1,2.39,,,2,1,,7,3535,,,30.1,26.8,25.7,24,22.5
283,2021-09-22 16:00,29.4,,4,250,43,17.6,15.5,1002.9,1007.4,1,1.8,,,3,0,,,4146,,,28.8,26.9,26,24.4,22.7
283,2021-09-22 17:00,27.4,,4.6,200,49,17.8,15.7,1003.2,1007.7,1,1.1,,,0,0,,,4379,,,24.9,26.3,26,24.7,22.9
283,2021-09-22 18:00,25.5,,4.1,230,56,18.2,16,1003.7,1008.3,.8,.37,,,0,0,,,4166,,,21.6,25.2,25.4,24.8,23.1
283,2021-09-22 19:00,23.4,,3.1,200,65,18.6,16.4,1004.4,1009,0,.01,,,3,0,,,3663,,,20.2,24.2,24.7,24.6,23.3
283,2021-09-22 20:00,22.4,,3.7,180,70,18.9,16.6,1005.4,1010,,,,,2,0,,,3232,,,19.6,23.3,23.9,24.3,23.4
283,2021-09-22 21:00,20.9,,1,50,80,19.7,17.3,1006.4,1011.1,,,,,4,0,,,2497,,,19.2,22.6,23.3,24,23.4
283,2021-09-22 22:00,19.9,,.6,230,87,20.1,17.6,1007.2,1011.9,,,,,3,0,,,2021,,,18.8,22.1,22.8,23.6,23.4
283,2021-09-22 23:00,19.2,,1,250,79,17.5,15.4,1007.6,1012.3,,,,,3,0,,,552,,,18.2,21.7,22.4,23.3,23.3
283,2021-09-23 00:00,18.5,,2.2,200,84,17.8,15.7,1008,1012.7,,,,,1,0,,,1295,,,17.6,21.2,22,23,23.3
283,2021-09-23 01:00,17.4,,2.3,180,90,17.8,15.7,1008.3,1013,,,,,0,0,,,963,,,16.9,20.7,21.6,22.7,23.2
283,2021-09-23 02:00,16.7,,2.3,180,91,17.3,15.2,1008.7,1013.4,,,,,0,0,,,1147,,,16.3,20.2,21.1,22.4,23.1
283,2021-09-23 03:00,16.1,,2,200,92,16.7,14.7,1008.8,1013.6,,,,,0,0,,,1757,,,15.7,19.8,20.7,22.1,23
283,2021-09-23 04:00,15.3,,1.7,180,95,16.4,14.4,1009.2,1014,,,,,0,0,,,1307,,,15.3,19.3,20.3,21.8,22.9
283,2021-09-23 05:00,15,,2,200,95,16.1,14.1,1009.7,1014.5,,,,,0,0,,,1951,,,14.8,18.9,19.9,21.5,22.8
283,2021-09-23 06:00,14.3,,1.5,180,96,15.6,13.6,1010.3,1015.1,,,,,0,0,,,1164,,,14.4,18.5,19.6,21.2,22.7
283,2021-09-23 07:00,14.9,,1,160,97,16.4,14.4,1011.2,1016,.5,.12,,,0,0,,,1527,,,14.9,18.3,19.3,20.9,22.5
283,2021-09-23 08:00,18.1,,.9,230,80,16.5,14.5,1011.4,1016.1,1,.74,,,0,0,,,2926,,,19.1,18.7,19.3,20.7,22.4
283,2021-09-23 09:00,22.4,,2.1,290,50,13.5,11.4,1011.3,1015.9,1,1.59,,,0,0,,,3750,,,23.1,20.2,19.8,20.7,22.3
283,2021-09-23 10:00,23.5,,4.3,320,51,14.7,12.7,1011.4,1016,1,2.2,,,3,0,,,4071,,,26,21.6,20.8,20.8,22.1
283,2021-09-23 11:00,24.1,,5.2,290,51,15.3,13.3,1011.5,1016.1,1,2.57,,,4,1,,4,3658,,,27.9,23.2,21.9,21.2,22.1
283,2021-09-23 12:00,25.3,,5,270,49,15.8,13.8,1011.4,1016,.9,2.92,,,2,2,,4,4361,,,30,24.5,23,21.7,22
283,2021-09-23 13:00,26.2,,3.9,320,47,15.9,13.9,1011.3,1015.9,1,3.07,,,6,2,,5,4674,,,32.2,26,24.1,22.3,22.1
283,2021-09-23 14:00,26.7,,4.2,290,44,15.4,13.4,1011.5,1016.1,1,2.83,,,6,0,,,4639,,,33.5,27.1,25.2,23,22.2
283,2021-09-23 15:00,27,,3.7,290,44,15.6,13.6,1011.8,1016.4,1,2.54,,,4,1,,5,4431,,,33.4,27.8,26,23.7,22.3
283,2021-09-23 16:00,26.6,,3.5,340,45,15.6,13.6,1011.9,1016.5,1,1.86,,,6,4,,5,4520,,,30.3,27.8,26.4,24.3,22.5
283,2021-09-23 17:00,25.5,,3.3,340,49,15.9,13.9,1012.3,1016.9,1,1.04,,,6,0,,,4794,,,26.1,26.9,26.3,24.7,22.7
283,2021-09-23 18:00,23,,1,250,64,17.9,15.8,1013.1,1017.7,.1,.23,,,8,0,,,3962,,,22.7,25.6,25.6,24.8,22.9
283,2021-09-23 19:00,20,,1.2,230,80,18.6,16.4,1013.6,1018.3,0,.01,,,9,2,,5,2764,,,20.6,24.5,24.8,24.6,23.1
283,2021-09-23 20:00,19,,.7,230,84,18.4,16.2,1014.4,1019.1,,,,,9,1,,,2810,,,19.6,23.5,24.1,24.3,23.2
283,2021-09-23 21:00,17.8,,1,160,88,17.8,15.7,1015,1019.7,,,,,6,0,,,1588,,,18.2,22.6,23.3,23.9,23.2
283,2021-09-23 22:00,17.1,,1.6,230,91,17.7,15.6,1015.5,1020.3,,,,,10,1,,5,2543,,,17.7,21.8,22.7,23.5,23.3
283,2021-09-23 23:00,16.6,,2.1,180,92,17.3,15.2,1015.9,1020.7,,,,,9,4,,5,2426,,,17.4,21.2,22.1,23.1,23.2
283,2021-09-24 00:00,16,,1.7,180,93,16.8,14.8,1016.1,1020.9,,,,,8,6,,5,1485,,,16.6,20.8,21.7,22.8,23.2
283,2021-09-24 01:00,15.7,,2,200,94,16.7,14.7,1016.3,1021.1,,,,,8,7,,5,1750,,,16.5,20.3,21.2,22.4,23.1
283,2021-09-24 02:00,15,,1.6,180,95,16.1,14.1,1016.6,1021.4,,,,,4,4,,5,1442,,,15.8,19.9,20.8,22.1,23
283,2021-09-24 03:00,14.6,,1.5,180,95,15.8,13.8,1016.9,1021.7,,,,,2,1,,5,1183,,,15.3,19.4,20.4,21.8,22.9
283,2021-09-24 04:00,14.3,,1.7,180,96,15.6,13.6,1017,1021.8,,,,,0,0,,,1381,,,14.9,19,20,21.5,22.7
283,2021-09-24 05:00,14,,1.7,180,97,15.5,13.5,1017.5,1022.3,,,,,7,0,,,1194,,,14.7,18.7,19.7,21.2,22.6
283,2021-09-24 06:00,14.1,,1.3,180,97,15.6,13.6,1018.1,1022.9,,,,,7,0,,,1314,,,14.8,18.4,19.4,21,22.5
283,2021-09-24 07:00,14,,1.1,160,97,15.5,13.5,1018.5,1023.3,0,.05,,,7,0,,,1111,,,15,18.2,19.1,20.7,22.4
283,2021-09-24 08:00,16,,1.4,180,91,16.5,14.5,1018.9,1023.7,.7,.51,,,0,0,,,2062,,,18.4,18.4,19.1,20.6,22.2
283,2021-09-24 09:00,20.5,,.5,90,76,18.3,16.1,1019.1,1023.8,1,1.43,,,1,0,,,2525,,,23.8,19.9,19.6,20.5,22.1
283,2021-09-24 10:00,23.1,,2.1,340,69,19.4,17,1019.1,1023.8,.9,2.09,,,8,5,,6,3828,,,27.8,21.8,20.7,20.6,22
283,2021-09-24 11:00,23.8,,3.1,20,66,19.4,17,1018.9,1023.5,.7,2.1,,,8,1,,3,2999,,,27.5,23.6,22,21.1,21.9
283,2021-09-24 12:00,23.2,,4.3,20,70,19.9,17.4,1018.7,1023.3,.1,1.25,,,10,2,,3,4090,,,26.4,24,22.9,21.7,21.9
283,2021-09-24 13:00,22.3,,2.8,360,75,20.1,17.6,1018.8,1023.5,0,.45,,,10,8,,2,3739,,,23.7,23.7,23,22.1,22
283,2021-09-24 14:00,21.9,0,1.7,90,81,21.2,18.4,1018.6,1023.3,0,.56,,,10,1,,7,4661,,,25.5,23.3,23,22.4,22.1
283,2021-09-24 15:00,22,,3.4,20,75,19.7,17.3,1018.5,1023.2,0,.52,,,10,9,,3,4618,,,23.6,23.3,23,22.5,22.2
283,2021-09-24 16:00,21.5,,3.7,360,80,20.4,17.8,1018.4,1023.1,0,.46,,,10,4,,2,3775,,,22.9,23.2,23,22.6,22.2
283,2021-09-24 17:00,21.3,,3,360,83,20.9,18.2,1018.8,1023.5,.1,.43,,,10,5,,1,3626,,,22.4,23.1,23,22.7,22.3
283,2021-09-24 18:00,20.2,.5,1.2,20,92,21.7,18.8,1019,1023.7,0,.07,,,7,2,,4,2386,,,20.8,22.7,22.8,22.7,22.4
283,2021-09-24 19:00,19.6,0,.7,90,94,21.4,18.6,1018.9,1023.6,0,.02,,,5,3,,1,1533,,,20.2,22.1,22.4,22.6,22.4
283,2021-09-24 20:00,19,,.5,360,93,20.4,17.8,1019.3,1024,,,,,6,1,,3,1787,,,18.6,21.6,22.1,22.5,22.5
283,2021-09-24 21:00,18.2,,.2,0,95,19.7,17.3,1019.6,1024.3,,,,,4,0,,,1389,,,18.2,21.1,21.7,22.3,22.5
283,2021-09-24 22:00,18.5,0,.7,180,95,20.1,17.6,1019.6,1024.3,,,,,6,2,,1,2789,,,18.7,20.7,21.3,22.1,22.4
283,2021-09-24 23:00,18.6,0,.8,250,95,20.2,17.7,1019.2,1023.9,,,,,5,5,,1,2464,,,18.5,20.7,21.1,21.9,22.4
283,2021-09-25 00:00,18.1,,.5,200,96,19.9,17.4,1019.6,1024.3,,,,,8,1,,2,2463,,,18,20.4,20.9,21.7,22.4
283,2021-09-25 01:00,17.8,,.9,160,96,19.5,17.1,1019.3,1024.1,,,,,8,2,,2,2062,,,17.7,20.2,20.7,21.6,22.3
283,2021-09-25 02:00,17.6,,1.1,180,97,19.5,17.1,1019.1,1023.9,,,,,8,1,,5,1108,,,17.4,19.9,20.5,21.4,22.3
283,2021-09-25 03:00,17,,.6,160,97,18.8,16.5,1018.4,1023.2,,,,,6,0,,,924,,,16.7,19.7,20.3,21.3,22.2
283,2021-09-25 04:00,16.6,,1.2,180,98,18.4,16.2,1018.3,1023.1,,,,,4,0,,,25,,,16.5,19.3,20,21.1,22.1
283,2021-09-25 05:00,16.9,.1,1.4,180,98,18.8,16.5,1018.6,1023.4,,,,,6,0,,,455,,,17.2,19.2,19.9,20.9,22
283,2021-09-25 06:00,17.3,.5,1.3,180,99,19.5,17.1,1018.5,1023.3,,,,,2,0,,,449,,,17.5,19.2,19.8,20.8,22
283,2021-09-25 07:00,17.8,.1,.2,0,99,20.1,17.6,1018.3,1023,0,.09,,,9,0,,,632,,,18.3,19.3,19.7,20.7,21.9
283,2021-09-25 08:00,19,.1,.4,0,99,21.7,18.8,1018.7,1023.4,0,.38,,,8,1,,6,1014,,,20.6,19.7,19.9,20.6,21.8
283,2021-09-25 09:00,20.4,0,.8,340,98,23.4,20,1019.7,1024.4,0,.52,,,10,3,,2,1393,,,22.4,20.4,20.3,20.7,21.8
283,2021-09-25 10:00,22.6,0,2.6,360,84,22.9,19.7,1019.9,1024.6,.3,1.32,,,10,1,,2,3404,,,26.6,21.8,21,20.8,21.7
283,2021-09-25 11:00,21.2,4.8,1.5,340,93,23.4,20,1020,1024.7,0,.56,,,10,2,,2,2653,,,23.8,22.2,21.7,21.2,21.7
283,2021-09-25 12:00,23.3,0,3.7,90,78,22.2,19.2,1019.1,1023.7,.1,1.49,,,,4,,3,3542,,,27.5,23.1,22.2,21.5,21.7
283,2021-09-25 13:00,23.9,,2.8,70,70,20.6,18,1018.6,1023.2,.2,1.5,,,,3,,3,3635,,,26.6,24.2,23.1,21.9,21.7
283,2021-09-25 14:00,23.7,0,2.4,70,70,20.4,17.8,1018,1022.6,0,1.13,,,,2,,3,3519,,,26.1,24.4,23.5,22.3,21.8
283,2021-09-25 15:00,23,0,3.3,50,72,20.1,17.6,1018.2,1022.9,.1,.82,,,,3,,5,3655,,,25.2,24.3,23.7,22.7,21.9
283,2021-09-25 16:00,23.3,,3.3,70,70,20,17.5,1018,1022.6,.4,1.2,,,,6,,18,3884,,,24.6,24.4,23.8,22.9,22.1
283,2021-09-25 17:00,21.8,,1.8,90,81,21,18.3,1018,1022.7,0,.29,,,,2,,2,3340,,,22.7,24,23.7,23.1,22.2
283,2021-09-25 18:00,21.5,,2.5,70,80,20.4,17.8,1018.3,1023,0,.12,,,,9,,17,3080,,,21.3,23.3,23.4,23.1,22.3
283,2021-09-25 19:00,20.9,,1.9,50,82,20.2,17.7,1018.3,1023,0,.01,,,10,8,,16,2900,,,20.4,22.7,23,23,22.4
283,2021-09-25 20:00,20.7,,1.9,70,80,19.5,17.1,1018.6,1023.3,,,,,9,4,,3,3187,,,20,22.2,22.6,22.8,22.4
283,2021-09-25 21:00,20.5,,1.6,50,81,19.5,17.1,1019,1023.7,,,,,8,6,,3,3279,,,19.8,21.8,22.2,22.6,22.5
283,2021-09-25 22:00,19.9,0,.9,250,90,20.9,18.2,1018.8,1023.5,,,,,5,5,,2,2705,,,20,21.6,22,22.5,22.5
283,2021-09-25 23:00,19.2,,.4,0,92,20.4,17.8,1018.9,1023.6,,,,,9,4,,3,2088,,,19.6,21.4,21.8,22.3,22.5
283,2021-09-26 00:00,19,,.3,0,93,20.4,17.8,1018.6,1023.3,,,,,9,5,,2,2593,,,19.6,21.2,21.6,22.2,22.4
283,2021-09-26 01:00,19,,1.1,50,93,20.4,17.8,1018.5,1023.2,,,,,8,3,,2,2516,,,19.2,21,21.4,22,22.4
283,2021-09-26 02:00,18.8,,.3,0,94,20.4,17.8,1018.1,1022.8,,,,,9,6,,2,2186,,,19.1,20.8,21.2,21.9,22.4
283,2021-09-26 03:00,18.3,,1.1,140,95,19.9,17.4,1018.1,1022.8,,,,,9,2,,4,1694,,,18.7,20.7,21.1,21.8,22.3
283,2021-09-26 04:00,18.1,,.5,110,96,19.9,17.4,1017.7,1022.4,,,,,8,6,,3,1760,,,18.6,20.4,20.9,21.6,22.3
283,2021-09-26 05:00,18.2,,.7,140,96,20,17.5,1017.6,1022.3,,,,,9,3,,3,1742,,,18.9,20.3,20.8,21.5,22.2
283,2021-09-26 06:00,18.4,,.9,180,96,20.2,17.7,1017.7,1022.4,,,,,6,6,,3,1804,,,18.9,20.3,20.7,21.4,22.2
283,2021-09-26 07:00,18.6,,.3,0,93,19.9,17.4,1017.9,1022.6,0,.04,,,10,7,,4,2900,,,19.1,20.3,20.6,21.3,22.1
283,2021-09-26 08:00,19.9,,1.4,20,88,20.4,17.8,1017.9,1022.6,0,.38,,,10,10,,14,3284,,,21.3,20.5,20.7,21.3,22.1
283,2021-09-26 09:00,21.8,,2.3,20,76,19.7,17.3,1017.8,1022.5,.3,.94,,,8,2,,21,3783,,,23.7,21.2,21,21.3,22
283,2021-09-26 10:00,22.8,,2.8,20,73,20.1,17.6,1018,1022.7,.3,1.16,,,9,5,,3,3796,,,26.5,22.1,21.6,21.4,22
283,2021-09-26 11:00,22.9,,4.2,50,61,16.9,14.9,1017.6,1022.3,.4,1.64,,,10,3,,3,4129,,,25,23.2,22.3,21.7,22
283,2021-09-26 12:00,23.4,,4.5,50,62,17.7,15.6,1016.9,1021.5,.3,1.57,,,8,4,,3,4210,,,25.9,23.7,22.9,22,21.9
283,2021-09-26 13:00,23.9,,4.2,50,59,17.4,15.3,1016.3,1020.9,.3,1.84,,,8,3,,4,4399,,,28.3,24.1,23.3,22.4,22
283,2021-09-26 14:00,23.8,,4.7,50,60,17.6,15.5,1015.9,1020.5,.7,2.24,,,8,4,,5,4167,,,27.7,25,23.9,22.7,22.1
283,2021-09-26 15:00,22.7,,5.5,50,63,17.3,15.2,1015.5,1020.1,.5,1.64,,,9,5,,4,4352,,,25.4,25.2,24.4,23.1,22.2
283,2021-09-26 16:00,21.9,,3.9,50,67,17.5,15.4,1015.6,1020.3,0,.68,,,10,5,,3,4090,,,22.8,24.6,24.3,23.4,22.3
283,2021-09-26 17:00,21.4,,3.5,20,69,17.5,15.4,1015.9,1020.6,0,.29,,,9,7,,3,4486,,,21.3,23.8,23.9,23.4,22.4
283,2021-09-26 18:00,20.5,,3.2,50,69,16.6,14.6,1016,1020.7,0,.09,,,8,3,,4,4297,,,19.4,23,23.4,23.3,22.6
283,2021-09-26 19:00,19,,1.4,360,78,17,15,1015.9,1020.6,0,.01,,,7,2,,3,4115,,,18.6,22.1,22.7,23.1,22.6
283,2021-09-26 20:00,18,,.2,0,82,16.8,14.8,1015.9,1020.6,,,,,3,1,,20,4249,,,17.8,21.5,22.2,22.8,22.7
283,2021-09-26 21:00,17.1,,1.2,180,90,17.5,15.4,1015.9,1020.7,,,,,7,6,,4,3249,,,18.1,20.9,21.7,22.6,22.6
283,2021-09-26 22:00,17,,1.8,180,91,17.6,15.5,1015.6,1020.4,,,,,9,4,,3,3148,,,18,20.6,21.3,22.3,22.6
283,2021-09-26 23:00,17,,1,160,93,17.9,15.8,1015.3,1020.1,,,,,10,2,,4,3049,,,17.7,20.4,21,22,22.5
283,2021-09-27 00:00,17.1,,1.4,180,92,17.8,15.7,1014.9,1019.7,,,,,10,2,,4,3615,,,17.7,20.1,20.8,21.8,22.5
283,2021-09-27 01:00,17.2,,1.2,180,93,18.2,16,1014.6,1019.3,,,,,10,8,,3,3496,,,18.1,20,20.6,21.6,22.4
283,2021-09-27 02:00,17.5,,1,180,94,18.8,16.5,1014.2,1018.9,,,,,9,9,,2,3119,,,18.4,20,20.5,21.4,22.3
283,2021-09-27 03:00,17.9,,.7,20,91,18.6,16.4,1013.8,1018.5,,,,,9,9,,2,3888,,,18.5,20,20.4,21.3,22.2
283,2021-09-27 04:00,18.3,,1,20,84,17.6,15.5,1013.5,1018.2,,,,,8,8,,2,4265,,,18.6,20,20.4,21.2,22.2
283,2021-09-27 05:00,18.9,,2.3,20,79,17.2,15.1,1013.5,1018.2,,,,,9,9,,3,4608,,,18.3,20,20.4,21.2,22.1
283,2021-09-27 06:00,18.9,,2.2,20,80,17.4,15.3,1013.3,1018,,,,,9,9,,2,4603,,,18.2,20,20.3,21.1,22
283,2021-09-27 07:00,18.9,,1.7,50,80,17.4,15.3,1013.5,1018.2,0,.02,,,10,2,,1,4502,,,18.5,19.9,20.3,21,22
283,2021-09-27 08:00,19.2,,2.5,50,80,17.7,15.6,1013.5,1018.2,0,.12,,,7,7,,,3693,,,19.3,19.9,20.2,21,21.9
283,2021-09-27 09:00,19.3,,.9,160,84,18.8,16.5,1013.5,1018.2,0,.15,,,9,2,,1,3033,,,19.7,20.1,20.3,20.9,21.8
283,2021-09-27 10:00,18.3,.5,2,340,91,19,16.7,1013.9,1018.6,0,.23,,,9,8,,1,399,,,19.5,20.3,20.4,20.9,21.8
283,2021-09-27 11:00,18.1,3.6,1.3,230,95,19.6,17.2,1013.8,1018.5,0,.26,,,10,2,,1,627,,,20.1,20.3,20.5,21,21.8
283,2021-09-27 12:00,19.6,.8,1,200,92,20.9,18.2,1013.3,1018,0,.9,,,9,2,,3,3213,,,25.2,20.6,20.6,21,21.7
283,2021-09-27 13:00,22.8,,1.1,230,73,20.1,17.6,1012.2,1016.8,.4,2.38,,,9,3,,1,2595,,,30.4,22.6,21.6,21.2,21.7
283,2021-09-27 14:00,22.1,,3.3,50,74,19.6,17.2,1011.7,1016.3,.1,1.24,,,9,2,,2,4342,,,25.8,23.9,22.7,21.6,21.7
283,2021-09-27 15:00,22.6,,3.3,50,72,19.6,17.2,1011.3,1015.9,0,1.13,,,8,3,,2,4512,,,25.3,24,23.2,22.1,21.8
283,2021-09-27 16:00,22.9,,3,50,70,19.5,17.1,1011.4,1016,.4,1.19,,,8,3,,3,4033,,,25.8,24.1,23.4,22.4,21.8
283,2021-09-27 17:00,21.7,,3,50,70,18.1,15.9,1011.6,1016.3,.2,.63,,,8,4,,5,4358,,,22.5,23.8,23.5,22.7,22
283,2021-09-27 18:00,20.3,,2.9,50,78,18.5,16.3,1011.9,1016.6,0,.12,,,8,3,,4,4424,,,20.3,23,23.1,22.8,22.1
283,2021-09-27 19:00,19.2,,.7,110,85,18.9,16.6,1012.1,1016.8,0,0,,,8,5,,14,3818,,,19.5,22.2,22.6,22.7,22.2
283,2021-09-27 20:00,18.4,,1,200,91,19.1,16.8,1012.3,1017,,,,,8,3,,3,2410,,,19.3,21.7,22.2,22.5,22.2
283,2021-09-27 21:00,18,,1.4,180,93,19.1,16.8,1012.3,1017,,,,,10,6,,3,2563,,,18.9,21.3,21.8,22.3,22.3
283,2021-09-27 22:00,17.7,,1.2,200,94,19,16.7,1012.2,1016.9,,,,,9,2,,9,2781,,,18.5,20.9,21.4,22.1,22.3
283,2021-09-27 23:00,17.6,,1.2,160,94,18.9,16.6,1011.9,1016.6,,,,,5,5,,9,2492,,,18.5,20.6,21.2,21.9,22.3
283,2021-09-28 00:00,17.6,,1.1,180,94,18.9,16.6,1011.6,1016.3,,,,,7,7,,,2824,,,18.5,20.4,20.9,21.7,22.2
283,2021-09-28 01:00,17.6,,1.4,200,94,18.9,16.6,1011.5,1016.2,,,,,0,0,,,2839,,,18.4,20.3,20.8,21.6,22.2
283,2021-09-28 02:00,17.5,,.7,180,95,18.9,16.6,1011,1015.7,,,,,2,2,,5,2108,,,18.4,20.1,20.6,21.4,22.1
283,2021-09-28 03:00,17.6,,1.3,200,95,19,16.7,1010.9,1015.6,,,,,1,1,,3,2240,,,18.5,20.1,20.5,21.3,22.1
283,2021-09-28 04:00,17.6,0,1.6,180,95,19,16.7,1010.6,1015.3,,,,,1,1,,3,2165,,,18.5,20,20.4,21.2,22
283,2021-09-28 05:00,17.7,0,1.3,180,96,19.4,17,1010.7,1015.4,,,,,0,0,,,2012,,,18.5,19.9,20.3,21.1,21.9
283,2021-09-28 06:00,17.8,,1.5,180,96,19.5,17.1,1010.9,1015.6,,,,,0,0,,,2458,,,18.5,19.9,20.3,21,21.9
